DateTime,PPO_Agent,Buy_Hold_Equal,Hold_VOO,Pairs_Trading
2025-10-28 14:23:00,99444.39253219962,99988.19,100616.086,100199.34605834287
2025-10-28 14:24:00,99438.42378219962,99973.2,100608.93,100199.34605834287
2025-10-28 14:25:00,99430.01362594962,99958.93,100597.0,100199.34605834287
2025-10-28 14:26:00,99430.67964157462,99959.58,100600.18,100199.34605834287
2025-10-28 14:27:00,99428.05659469962,99956.97,100601.78,100199.34605834287
2025-10-28 14:28:00,99437.40620407462,99952.664,100579.94,100206.58294560308
2025-10-28 14:29:00,99430.81831344962,99946.61,100577.93,100206.4939353927
2025-10-28 14:30:00,99442.13081344962,99946.66,100587.46,100210.11925152905
2025-10-28 14:31:00,99432.83393844962,99937.41,100595.414,100206.16072080434
2025-10-28 14:32:00,99429.58784469962,99907.22,100590.65,100208.53392446335
2025-10-28 14:33:00,99419.46675094962,99915.05,100577.53,100218.70794092187
2025-10-28 14:34:00,99428.17964157462,99912.15,100566.79,100218.70794092187
2025-10-28 14:35:00,99434.32612594962,99916.36,100562.04,100218.70794092187
2025-10-28 14:36:00,99429.97846969962,99912.76,100557.26,100218.70794092187
2025-10-28 14:37:00,99418.29487594962,99901.12,100554.88,100218.70794092187
2025-10-28 14:38:00,99433.67231735587,99905.48,100551.48,100218.70794092187
2025-10-28 14:39:00,99435.22846969962,99900.5,100542.95,100218.70794092187
2025-10-28 14:40:00,99442.51753219962,99910.32,100547.72,100218.70794092187
2025-10-28 14:41:00,99443.95893844962,99908.12,100554.086,100218.70794092187
2025-10-28 14:42:00,99437.09175094962,99903.79,100554.086,100218.70794092187
2025-10-28 14:43:00,99438.19917282462,99916.99,100569.19,100218.70794092187
2025-10-28 14:44:00,99441.79682907462,99920.55,100568.82,100218.70794092187
2025-10-28 14:45:00,99437.15815719962,99903.484,100558.055,100218.70794092187
2025-10-28 14:46:00,99441.26948532462,99904.164,100555.66,100218.70794092187
2025-10-28 14:47:00,99442.99018844962,99905.24,100555.67,100218.70794092187
2025-10-28 14:48:00,99448.90034469962,99908.82,100547.72,100218.70794092187
2025-10-28 14:49:00,99448.94331344962,99916.11,100558.47,100218.70794092187
2025-10-28 14:50:00,99448.44721969962,99930.37,100582.695,100218.70794092187
2025-10-28 14:51:00,99432.47358688712,99940.52,100585.875,100218.70794092187
2025-10-28 14:52:00,99427.37397751212,99942.51,100584.29,100218.70794092187
2025-10-28 14:53:00,99426.53218063712,99943.37,100582.695,100218.70794092187
2025-10-28 14:54:00,99420.85639938712,99952.49,100584.29,100218.70794092187
2025-10-28 14:55:00,99413.15718063712,99950.61,100568.39,100218.70794092187
2025-10-28 14:56:00,99411.31538376212,99950.33,100562.82,100218.70794092187
2025-10-28 14:57:00,99414.87007126212,99955.78,100576.33,100218.70794092187
2025-10-28 14:58:00,99415.37397751212,99958.74,100590.6,100218.70794092187
2025-10-28 14:59:00,99414.73530563712,99963.63,100595.28,100218.70794092187
2025-10-28 15:00:00,99423.93257126212,99949.25,100547.72,100218.70794092187
2025-10-28 15:01:00,99429.21382126212,99954.49,100550.9,100218.70794092187
2025-10-28 15:02:00,99425.72163376212,99952.65,100548.516,100218.70794092187
2025-10-28 15:03:00,99419.28608688712,99948.664,100556.76,100218.70794092187
2025-10-28 15:04:00,99429.26069626212,99960.12,100565.24,100218.70794092187
2025-10-28 15:05:00,99431.87007126212,99965.56,100587.46,100218.70794092187
2025-10-28 15:06:00,99430.95600876212,99962.85,100582.695,100218.70794092187
2025-10-28 15:07:00,99431.98237594962,99954.55,100573.95,100218.70794092187
2025-10-28 15:08:00,99432.13374313712,99962.586,100593.83,100218.70794092187
2025-10-28 15:09:00,99436.01761257648,99969.64,100601.78,100218.70794092187
2025-10-28 15:10:00,99447.40823757648,99963.66,100598.586,100218.70794092187
2025-10-28 15:11:00,99446.13480007648,99956.74,100595.41,100218.70794092187
2025-10-28 15:12:00,99461.85745632648,99939.22,100590.65,100218.70794092187
2025-10-28 15:13:00,99452.63772976398,99949.22,100601.78,100218.70794092187
2025-10-28 15:14:00,99454.15335476398,99946.37,100600.18,100218.70794092187
2025-10-28 15:15:00,99448.62991726398,99949.35,100590.65,100218.70794092187
2025-10-28 15:16:00,99456.79202663898,99951.3,100587.46,100218.70794092187
2025-10-28 15:17:00,99463.53421413898,99957.13,100587.46,100218.70794092187
2025-10-28 15:18:00,99463.01589977741,99956.61,100581.11,100218.70794092187
2025-10-28 15:19:00,99467.10769665241,99946.12,100595.414,100218.70794092187
2025-10-28 15:20:00,99466.63894665241,99946.28,100597.0,100218.70794092187
2025-10-28 15:21:00,99458.46707165241,99958.734,100603.37,100220.99831787687
2025-10-28 15:22:00,99463.05496227741,99956.36,100605.12,100220.1283006156
2025-10-28 15:23:00,99469.72097790241,99954.46,100606.54,100209.72694204758
2025-10-28 15:24:00,99468.66824352741,99965.05,100617.67,100210.22863211446
2025-10-28 15:25:00,99472.75027477741,99955.836,100603.37,100210.14598721135
2025-10-28 15:26:00,99459.78933727741,99978.37,100652.66,100203.73477702655
2025-10-28 15:27:00,99454.74832165241,99983.56,100666.01,100197.08914678385
2025-10-28 15:28:00,99462.39871227741,99989.95,100684.45,100195.1898463401
2025-10-28 15:29:00,99449.95242321491,99981.86,100671.734,100194.96770424354
2025-10-28 15:30:00,99444.48367321491,99969.96,100646.3,100199.6288542485
2025-10-28 15:31:00,99453.55789196491,99960.97,100646.3,100199.6288542485
2025-10-28 15:32:00,99444.85672008991,99961.03,100662.195,100195.35096168058
2025-10-28 15:33:00,99450.71023571491,99970.67,100664.58,100197.80044264128
2025-10-28 15:34:00,99444.47390758991,99976.58,100647.875,100202.47546454919
2025-10-28 15:35:00,99438.61257946491,99980.47,100630.39,100214.81926410968
2025-10-28 15:36:00,99436.73367321491,99971.23,100604.96,100227.19808475605
2025-10-28 15:37:00,99428.39773571491,99957.81,100592.24,100227.19808475605
2025-10-28 15:38:00,99433.40750133991,99954.62,100573.17,100227.19808475605
2025-10-28 15:39:00,99430.57742321491,99960.87,100568.35,100227.19808475605
2025-10-28 15:40:00,99422.03836071491,99947.87,100530.234,100227.19808475605
2025-10-28 15:41:00,99420.22125518322,99930.84,100492.07,100227.19808475605
2025-10-28 15:42:00,99421.65289580822,99936.234,100509.56,100227.19808475605
2025-10-28 15:43:00,99421.06402862072,99938.484,100528.65,100227.19808475605
2025-10-28 15:44:00,99426.33453643322,99932.99,100501.61,100227.19808475605
2025-10-28 15:45:00,99428.95953643322,99938.586,100520.29,100227.19808475605
2025-10-28 15:46:00,99435.35797393322,99930.61,100506.375,100227.19808475605
2025-10-28 15:47:00,99445.85797393322,99941.16,100495.41,100227.19808475605
2025-10-28 15:48:00,99447.01422393322,99942.46,100500.02,100234.88856513926
2025-10-28 15:49:00,99440.04938018322,99931.03,100461.87,100223.13745994169
2025-10-28 15:50:00,99443.50836455822,99913.664,100426.89,100205.75948438747
2025-10-28 15:51:00,99439.19391143322,99933.28,100468.22,100222.72873425462
2025-10-28 15:52:00,99448.42047393322,99947.44,100480.95,100229.07329986077
2025-10-28 15:53:00,99457.20953643322,99956.11,100479.35,100231.92675338767
2025-10-28 15:54:00,99461.18219268322,99949.73,100447.56,100219.70303189501
2025-10-28 15:55:00,99460.85162627697,99941.46,100465.05,100239.36235553873
2025-10-28 15:56:00,99466.80670440197,99948.79,100477.766,100238.41270287709
2025-10-28 15:57:00,99468.53522002697,99931.61,100444.375,100232.69165547367
2025-10-28 15:58:00,99468.59186065197,99938.73,100457.09,100228.10107773865
2025-10-28 15:59:00,99464.08014190197,99942.46,100433.26,100208.92098357009
2025-10-29 09:30:00,99907.95123565197,100385.734,100595.414,99863.48187054497
2025-10-29 09:31:00,99916.87311065197,100400.1,100654.24,99889.07093169102
2025-10-29 09:32:00,99908.83600127697,100402.43,100701.94,99865.96622323804
2025-10-29 09:33:00,99889.38873565197,100382.97,100682.87,99849.31233047968
2025-10-29 09:34:00,99878.18561065197,100380.195,100693.98,99854.82121641922
2025-10-29 09:35:00,99868.37506377697,100373.055,100684.45,99893.28175612028
2025-10-29 09:36:00,99847.23834502697,100386.45,100710.84,99884.77485825731
2025-10-29 09:37:00,99853.70709502697,100368.77,100697.16,99913.9932901961
2025-10-29 09:38:00,99838.67975127697,100353.47,100703.54,99906.35495845608
2025-10-29 09:39:00,99855.86529815197,100354.45,100697.96,99921.60056478294
2025-10-29 09:40:00,99854.62897002697,100320.016,100697.16,99942.82188600171
2025-10-29 09:41:00,99844.11920440197,100333.86,100704.33,99935.56994355837
2025-10-29 09:42:00,99849.02740752697,100334.63,100711.48,99957.14268101414
2025-10-29 09:43:00,99848.42389190197,100334.695,100717.164,99967.16760929805
2025-10-29 09:44:00,99838.71490752697,100348.35,100757.586,99980.0146461021
2025-10-29 09:45:00,99838.77789580822,100334.05,100721.02,99969.07658699248
2025-10-29 09:46:00,99826.43609893322,100360.66,100738.5,99966.93664693007
2025-10-29 09:47:00,99800.90875518322,100317.82,100724.21,99981.26555588686
2025-10-29 09:48:00,99821.10797393322,100311.11,100692.41,99980.13042670554
2025-10-29 09:49:00,99832.19195830822,100323.414,100704.336,99989.66229968406
2025-10-29 09:50:00,99844.17633330822,100327.2,100705.11,99997.19709682977
2025-10-29 09:51:00,99824.24469268322,100309.35,100737.34,100013.26365765244
2025-10-29 09:52:00,99828.16461455822,100323.08,100767.125,100020.82123158452
2025-10-29 09:53:00,99819.21344268322,100332.03,100755.98,100015.29182976724
2025-10-29 09:54:00,99838.15875518322,100350.62,100754.41,100014.50676287428
2025-10-29 09:55:00,99817.14313018322,100365.875,100775.08,100010.32957760112
2025-10-29 09:56:00,99818.89898955822,100385.5,100787.8,99991.38911420529
2025-10-29 09:57:00,99815.64703643322,100386.02,100797.33,99999.73064506627
2025-10-29 09:58:00,99804.89639651775,100377.07,100802.11,100023.74913636711
2025-10-29 09:59:00,99797.34170901775,100385.94,100805.28,100014.49800298462
2025-10-29 10:00:00,99802.98038089275,100387.5,100787.8,100013.03551413331
2025-10-29 10:01:00,99795.10831058025,100386.09,100791.77,100018.62198546532
2025-10-29 10:02:00,99807.18252933025,100372.914,100757.586,100018.62198546532
2025-10-29 10:03:00,99830.41299808025,100392.5,100752.82,100018.62198546532
2025-10-29 10:04:00,99840.91690433025,100381.9,100742.87,100018.62198546532
2025-10-29 10:05:00,99824.83877933025,100385.91,100730.56,100018.62198546532
2025-10-29 10:06:00,99814.17666995525,100383.24,100709.89,100018.62198546532
2025-10-29 10:07:00,99811.09659183025,100383.016,100692.41,100018.62198546532
2025-10-29 10:08:00,99812.22745120525,100373.54,100693.2,100018.62198546532
2025-10-29 10:09:00,99805.04581058025,100373.89,100695.58,100018.62198546532
2025-10-29 10:10:00,99804.89444339275,100382.49,100700.35,100018.62198546532
2025-10-29 10:11:00,99798.79874026775,100375.25,100681.17,100018.62198546532
2025-10-29 10:12:00,99799.63794744015,100368.51,100663.78,100018.62198546532
2025-10-29 10:13:00,99806.47583806515,100367.05,100693.48,100018.62198546532
2025-10-29 10:14:00,99797.90747869015,100373.734,100676.516,100018.62198546532
2025-10-29 10:15:00,99804.11841619015,100382.875,100679.01,100018.62198546532
2025-10-29 10:16:00,99804.97779119015,100388.45,100689.22,100018.62198546532
2025-10-29 10:17:00,99804.05982244015,100386.164,100681.266,100018.62198546532
2025-10-29 10:18:00,99810.16724431515,100389.055,100662.195,100018.62198546532
2025-10-29 10:19:00,99798.46216619015,100398.61,100674.91,100018.62198546532
2025-10-29 10:20:00,99809.60865056515,100396.445,100681.266,100018.62198546532
2025-10-29 10:21:00,99804.50513494015,100413.164,100705.28,100018.62198546532
2025-10-29 10:22:00,99799.93091619015,100422.695,100717.62,100018.62198546532
2025-10-29 10:23:00,99807.09107244015,100415.15,100692.41,100018.62198546532
2025-10-29 10:24:00,99793.85669744015,100404.3,100703.54,100018.62198546532
2025-10-29 10:25:00,99784.47974431515,100388.93,100674.91,100018.62198546532
2025-10-29 10:26:00,99772.55786931515,100390.375,100678.086,100018.62198546532
2025-10-29 10:27:00,99765.16665875912,100392.78,100702.164,100018.62198546532
2025-10-29 10:28:00,99760.82876813412,100381.54,100694.77,100018.62198546532
2025-10-29 10:29:00,99760.66079938412,100384.93,100711.48,100018.62198546532
2025-10-29 10:30:00,99762.43033063412,100388.41,100713.07,100018.62198546532
2025-10-29 10:31:00,99768.18228375912,100397.79,100714.66,100018.62198546532
2025-10-29 10:32:00,99775.71548688412,100383.234,100695.58,100018.62198546532
2025-10-29 10:33:00,99767.53775250912,100378.87,100690.83,100018.62198546532
2025-10-29 10:34:00,99769.09439313412,100375.305,100698.62,100018.62198546532
2025-10-29 10:35:00,99768.61001813412,100375.78,100700.35,100018.62198546532
2025-10-29 10:36:00,99776.38345563412,100374.875,100703.54,100018.62198546532
2025-10-29 10:37:00,99760.39517438412,100348.34,100686.02,100018.62198546532
2025-10-29 10:38:00,99760.85220563412,100340.914,100668.55,100018.62198546532
2025-10-29 10:39:00,99754.51137417555,100346.516,100681.266,100018.62198546532
2025-10-29 10:40:00,99759.14809292555,100326.61,100647.875,100018.62198546532
2025-10-29 10:41:00,99768.94399136305,100325.56,100674.91,100018.62198546532
2025-10-29 10:42:00,99763.44985073805,100318.61,100649.45,100018.62198546532
2025-10-29 10:43:00,99768.74086636305,100321.984,100633.09,100018.62198546532
2025-10-29 10:44:00,99752.91860073805,100311.04,100607.336,100018.62198546532
2025-10-29 10:45:00,99760.00258511305,100318.266,100644.445,100018.62198546532
2025-10-29 10:46:00,99772.81508511305,100331.07,100625.625,100018.62198546532
2025-10-29 10:47:00,99775.78383511305,100333.14,100643.125,100018.62198546532
2025-10-29 10:48:00,99788.21156948805,100329.164,100619.28,100018.62198546532
2025-10-29 10:49:00,99795.90590542555,100318.95,100587.46,100018.62198546532
2025-10-29 10:50:00,99802.67055386305,100315.89,100571.57,100018.62198546532
2025-10-29 10:51:00,99790.82485073805,100334.47,100635.16,100018.62198546532
2025-10-29 10:52:00,99783.41664761305,100323.57,100625.625,100018.62198546532
2025-10-29 10:53:00,99775.27992886305,100324.89,100627.21,100018.62198546532
2025-10-29 10:54:00,99769.55922573805,100328.47,100639.94,100018.62198546532
2025-10-29 10:55:00,99772.81117886305,100318.016,100619.266,100018.62198546532
2025-10-29 10:56:00,99775.0030733943,100314.48,100624.836,100018.62198546532
2025-10-29 10:57:00,99772.8702608943,100309.18,100622.45,100018.62198546532
2025-10-29 10:58:00,99771.6495577693,100316.68,100625.61,100018.62198546532
2025-10-29 10:59:00,99771.9190890193,100312.65,100624.836,100018.62198546532
2025-10-29 11:00:00,99783.8546358943,100318.31,100630.39,100018.62198546532
2025-10-29 11:01:00,99794.01332730055,100333.664,100628.805,100018.62198546532
2025-10-29 11:02:00,99801.30043667555,100327.2,100635.16,100018.62198546532
2025-10-29 11:03:00,99818.51137417555,100310.43,100597.0,100018.62198546532
2025-10-29 11:04:00,99797.05434292555,100321.625,100581.086,100018.62198546532
2025-10-29 11:05:00,99774.14028042555,100332.39,100632.79,100018.62198546532
2025-10-29 11:06:00,99780.93715542555,100346.445,100633.57,100018.62198546532
2025-10-29 11:07:00,99771.56996792555,100355.875,100643.125,100018.62198546532
2025-10-29 11:08:00,99771.97231167555,100350.36,100631.984,100018.62198546532
2025-10-29 11:09:00,99765.66567105055,100358.484,100628.805,100018.62198546532
2025-10-29 11:10:00,99744.91762417555,100329.99,100592.24,100018.62198546532
2025-10-29 11:11:00,99730.95473355055,100332.09,100607.93,100018.62198546532
2025-10-29 11:12:00,99723.97115963697,100330.375,100602.21,100018.62198546532
2025-10-29 11:13:00,99717.91061276197,100343.11,100624.836,100018.62198546532
2025-10-29 11:14:00,99708.83053463697,100337.445,100616.086,100018.62198546532
2025-10-29 11:15:00,99707.04928463697,100325.664,100585.875,100018.62198546532
2025-10-29 11:16:00,99711.60787838697,100330.266,100609.71,100018.62198546532
2025-10-29 11:17:00,99711.28365963697,100327.38,100627.375,100018.62198546532
2025-10-29 11:18:00,99707.80123776197,100334.16,100635.01,100018.62198546532
2025-10-29 11:19:00,99709.50045651197,100338.92,100646.3,100018.62198546532
2025-10-29 11:20:00,99702.19381588697,100335.36,100641.05,100018.62198546532
2025-10-29 11:21:00,99690.28951901197,100341.39,100651.06,100018.62198546532
2025-10-29 11:22:00,99695.84408444166,100337.56,100651.06,100018.62198546532
2025-10-29 11:23:00,99695.14681881666,100342.01,100670.15,100018.62198546532
2025-10-29 11:24:00,99696.20931881666,100358.6,100676.5,100018.62198546532
2025-10-29 11:25:00,99703.19955319166,100367.53,100679.69,100018.62198546532
2025-10-29 11:26:00,99689.09017819166,100345.68,100654.24,100018.62198546532
2025-10-29 11:27:00,99691.23275631666,100330.14,100635.16,100018.62198546532
2025-10-29 11:28:00,99687.54330319166,100332.63,100628.805,100018.62198546532
2025-10-29 11:29:00,99686.85970944166,100328.43,100605.75,100017.75260714434
2025-10-29 11:30:00,99692.86752194166,100340.09,100612.91,100017.92487891966
2025-10-29 11:31:00,99692.22689694166,100333.07,100593.83,100019.18211977587
2025-10-29 11:32:00,99688.12924069166,100333.05,100599.81,100022.22999832396
2025-10-29 11:33:00,99685.75033444166,100330.77,100596.414,100024.14995216548
2025-10-29 11:34:00,99707.21127194166,100309.17,100577.93,100025.76992489245
2025-10-29 11:35:00,99714.49838131666,100309.88,100597.0,100035.25470058015
2025-10-29 11:36:00,99704.85970944166,100316.55,100600.18,100026.021463607
2025-10-29 11:37:00,99696.27572506666,100310.625,100560.44,100009.7852943342
2025-10-29 11:38:00,99695.02572506666,100307.54,100587.46,100023.29188750073
2025-10-29 11:39:00,99693.53158444166,100308.97,100606.54,100029.17254642706
2025-10-29 11:40:00,99687.98666256666,100312.06,100614.336,100036.72098401279
2025-10-29 11:41:00,99687.70150631666,100306.25,100606.54,100036.37938774415
2025-10-29 11:42:00,99680.76205319166,100299.945,100601.53,100040.38334119959
2025-10-29 11:43:00,99678.33627194166,100294.336,100600.18,100040.43359992851
2025-10-29 11:44:00,99690.77963131666,100287.19,100601.086,100040.88231692612
2025-10-29 11:45:00,99681.26933068037,100287.35,100614.5,100040.33571570349
2025-10-29 11:46:00,99664.91776818037,100271.586,100616.086,100047.90752094884
2025-10-29 11:47:00,99653.87479943037,100249.26,100576.33,100047.90752094884
2025-10-29 11:48:00,99648.49979943037,100253.34,100589.06,100047.90752094884
2025-10-29 11:49:00,99648.04472130537,100260.42,100615.67,100047.90752094884
