DateTime,Buy_Hold_Equal
2025-10-29 14:47:00,99598.85
2025-10-29 14:48:00,99658.72
2025-10-29 14:49:00,99630.81
2025-10-29 14:50:00,99709.98
2025-10-29 14:51:00,99774.01
2025-10-29 14:52:00,99752.16
2025-10-29 14:53:00,99740.11
2025-10-29 14:54:00,99766.84
2025-10-29 14:55:00,99837.65
2025-10-29 14:56:00,99804.05
2025-10-29 14:57:00,99869.65
2025-10-29 14:58:00,99855.41
2025-10-29 14:59:00,99829.83
2025-10-29 15:00:00,99928.76
2025-10-29 15:01:00,99807.23
2025-10-29 15:02:00,99776.914
2025-10-29 15:03:00,99694.09
2025-10-29 15:04:00,99661.29
2025-10-29 15:05:00,99778.54
2025-10-29 15:06:00,99766.08
2025-10-29 15:07:00,99829.164
2025-10-29 15:08:00,99806.914
2025-10-29 15:09:00,99814.92
2025-10-29 15:10:00,99823.2
2025-10-29 15:11:00,99839.94
2025-10-29 15:12:00,99809.57
2025-10-29 15:13:00,99849.27
2025-10-29 15:14:00,99842.13
2025-10-29 15:15:00,99822.3
2025-10-29 15:16:00,99813.73
2025-10-29 15:17:00,99801.51
2025-10-29 15:18:00,99800.195
2025-10-29 15:19:00,99793.195
2025-10-29 15:20:00,99807.15
2025-10-29 15:21:00,99816.66
2025-10-29 15:22:00,99814.984
2025-10-29 15:23:00,99748.83
2025-10-29 15:24:00,99741.555
2025-10-29 15:25:00,99825.24
2025-10-29 15:26:00,99787.62
2025-10-29 15:27:00,99763.21
2025-10-29 15:28:00,99696.08
2025-10-29 15:29:00,99677.33
2025-10-29 15:30:00,99675.91
2025-10-29 15:31:00,99632.164
2025-10-29 15:32:00,99595.26
2025-10-29 15:33:00,99576.836
2025-10-29 15:34:00,99605.086
2025-10-29 15:35:00,99571.74
2025-10-29 15:36:00,99545.98
2025-10-29 15:37:00,99575.34
2025-10-29 15:38:00,99576.23
2025-10-29 15:39:00,99582.734
2025-10-29 15:40:00,99552.31
2025-10-29 15:41:00,99562.945
2025-10-29 15:42:00,99551.85
2025-10-29 15:43:00,99537.81
2025-10-29 15:44:00,99528.234
2025-10-29 15:45:00,99623.45
2025-10-29 15:46:00,99573.12
2025-10-29 15:47:00,99611.57
2025-10-29 15:48:00,99661.79
2025-10-29 15:49:00,99670.47
2025-10-29 15:50:00,99722.18
2025-10-29 15:51:00,99709.24
2025-10-29 15:52:00,99688.875
2025-10-29 15:53:00,99692.81
2025-10-29 15:54:00,99686.15
2025-10-29 15:55:00,99666.16
2025-10-29 15:56:00,99675.99
2025-10-29 15:57:00,99664.02
2025-10-29 15:58:00,99684.91
2025-10-29 15:59:00,99718.06
2025-10-30 09:30:00,99305.95
2025-10-30 09:31:00,99361.9
2025-10-30 09:32:00,99386.15
2025-10-30 09:33:00,99346.336
2025-10-30 09:34:00,99327.34
2025-10-30 09:35:00,99307.94
2025-10-30 09:36:00,99249.16
2025-10-30 09:37:00,99264.24
2025-10-30 09:38:00,99268.53
2025-10-30 09:39:00,99241.19
2025-10-30 09:40:00,99243.48
2025-10-30 09:41:00,99246.9
2025-10-30 09:42:00,99299.65
2025-10-30 09:43:00,99318.65
2025-10-30 09:44:00,99338.47
2025-10-30 09:45:00,99363.96
2025-10-30 09:46:00,99397.98
2025-10-30 09:47:00,99385.29
2025-10-30 09:48:00,99412.41
2025-10-30 09:49:00,99407.61
2025-10-30 09:50:00,99487.46
2025-10-30 09:51:00,99506.17
2025-10-30 09:52:00,99525.98
2025-10-30 09:53:00,99556.22
2025-10-30 09:54:00,99567.12
2025-10-30 09:55:00,99571.79
2025-10-30 09:56:00,99583.54
2025-10-30 09:57:00,99576.22
2025-10-30 09:58:00,99591.81
2025-10-30 09:59:00,99613.49
2025-10-30 10:00:00,99619.45
2025-10-30 10:01:00,99609.99
2025-10-30 10:02:00,99579.05
2025-10-30 10:03:00,99587.22
2025-10-30 10:04:00,99579.445
2025-10-30 10:05:00,99642.86
2025-10-30 10:06:00,99628.96
2025-10-30 10:07:00,99654.8
2025-10-30 10:08:00,99660.555
2025-10-30 10:09:00,99665.055
2025-10-30 10:10:00,99662.27
2025-10-30 10:11:00,99665.96
2025-10-30 10:12:00,99633.47
2025-10-30 10:13:00,99672.92
2025-10-30 10:14:00,99695.6
2025-10-30 10:15:00,99668.33
2025-10-30 10:16:00,99657.08
2025-10-30 10:17:00,99630.86
2025-10-30 10:18:00,99653.055
2025-10-30 10:19:00,99637.3
2025-10-30 10:20:00,99637.29
2025-10-30 10:21:00,99643.77
2025-10-30 10:22:00,99660.234
2025-10-30 10:23:00,99588.89
2025-10-30 10:24:00,99621.945
2025-10-30 10:25:00,99619.56
2025-10-30 10:26:00,99621.43
2025-10-30 10:27:00,99610.08
2025-10-30 10:28:00,99625.95
2025-10-30 10:29:00,99591.305
2025-10-30 10:30:00,99617.08
2025-10-30 10:31:00,99632.59
2025-10-30 10:32:00,99615.305
2025-10-30 10:33:00,99565.484
2025-10-30 10:34:00,99589.19
2025-10-30 10:35:00,99587.0
2025-10-30 10:36:00,99592.69
2025-10-30 10:37:00,99611.22
2025-10-30 10:38:00,99592.766
2025-10-30 10:39:00,99584.52
2025-10-30 10:40:00,99599.31
2025-10-30 10:41:00,99596.46
2025-10-30 10:42:00,99590.414
2025-10-30 10:43:00,99632.09
2025-10-30 10:44:00,99634.78
2025-10-30 10:45:00,99595.53
2025-10-30 10:46:00,99619.67
2025-10-30 10:47:00,99626.81
2025-10-30 10:48:00,99641.56
2025-10-30 10:49:00,99645.17
2025-10-30 10:50:00,99628.04
2025-10-30 10:51:00,99596.04
2025-10-30 10:52:00,99608.03
2025-10-30 10:53:00,99580.945
2025-10-30 10:54:00,99587.31
2025-10-30 10:55:00,99564.38
2025-10-30 10:56:00,99554.42
2025-10-30 10:57:00,99596.44
2025-10-30 10:58:00,99596.16
2025-10-30 10:59:00,99616.625
2025-10-30 11:00:00,99616.16
2025-10-30 11:01:00,99628.84
2025-10-30 11:02:00,99637.89
2025-10-30 11:03:00,99641.42
2025-10-30 11:04:00,99646.28
2025-10-30 11:05:00,99623.09
2025-10-30 11:06:00,99587.33
2025-10-30 11:07:00,99597.586
2025-10-30 11:08:00,99632.18
2025-10-30 11:09:00,99653.266
2025-10-30 11:10:00,99696.1
2025-10-30 11:11:00,99712.69
2025-10-30 11:12:00,99710.234
2025-10-30 11:13:00,99703.88
2025-10-30 11:14:00,99720.22
2025-10-30 11:15:00,99707.05
2025-10-30 11:16:00,99705.01
2025-10-30 11:17:00,99701.85
2025-10-30 11:18:00,99696.62
2025-10-30 11:19:00,99724.06
2025-10-30 11:20:00,99714.484
2025-10-30 11:21:00,99709.836
2025-10-30 11:22:00,99691.19
2025-10-30 11:23:00,99709.43
2025-10-30 11:24:00,99691.34
2025-10-30 11:25:00,99683.734
2025-10-30 11:26:00,99673.305
2025-10-30 11:27:00,99700.46
2025-10-30 11:28:00,99690.805
2025-10-30 11:29:00,99684.27
2025-10-30 11:30:00,99682.266
2025-10-30 11:31:00,99681.3
2025-10-30 11:32:00,99686.61
2025-10-30 11:33:00,99671.24
2025-10-30 11:34:00,99677.29
2025-10-30 11:35:00,99680.266
2025-10-30 11:36:00,99663.21
2025-10-30 11:37:00,99637.57
2025-10-30 11:38:00,99630.98
2025-10-30 11:39:00,99641.55
2025-10-30 11:40:00,99621.234
2025-10-30 11:41:00,99616.55
2025-10-30 11:42:00,99629.25
2025-10-30 11:43:00,99662.08
2025-10-30 11:44:00,99674.38
2025-10-30 11:45:00,99665.61
2025-10-30 11:46:00,99667.42
2025-10-30 11:47:00,99654.01
2025-10-30 11:48:00,99675.15
2025-10-30 11:49:00,99664.08
2025-10-30 11:50:00,99653.26
2025-10-30 11:51:00,99656.86
2025-10-30 11:52:00,99645.805
2025-10-30 11:53:00,99658.09
2025-10-30 11:54:00,99663.914
2025-10-30 11:55:00,99689.83
2025-10-30 11:56:00,99698.27
2025-10-30 11:57:00,99671.72
2025-10-30 11:58:00,99639.18
2025-10-30 11:59:00,99624.67
2025-10-30 12:00:00,99625.91
2025-10-30 12:01:00,99626.83
2025-10-30 12:02:00,99610.63
2025-10-30 12:03:00,99608.61
2025-10-30 12:04:00,99632.68
2025-10-30 12:05:00,99643.68
2025-10-30 12:06:00,99654.47
2025-10-30 12:07:00,99662.49
2025-10-30 12:08:00,99660.65
2025-10-30 12:09:00,99662.766
2025-10-30 12:10:00,99659.555
2025-10-30 12:11:00,99666.73
2025-10-30 12:12:00,99670.695
2025-10-30 12:13:00,99669.53
2025-10-30 12:14:00,99659.92
2025-10-30 12:15:00,99651.75
2025-10-30 12:16:00,99652.47
2025-10-30 12:17:00,99644.03
2025-10-30 12:18:00,99645.62
2025-10-30 12:19:00,99632.31
2025-10-30 12:20:00,99625.6
2025-10-30 12:21:00,99614.414
2025-10-30 12:22:00,99611.42
2025-10-30 12:23:00,99604.18
2025-10-30 12:24:00,99634.42
2025-10-30 12:25:00,99618.04
2025-10-30 12:26:00,99628.164
2025-10-30 12:27:00,99655.1
2025-10-30 12:28:00,99653.336
2025-10-30 12:29:00,99641.66
2025-10-30 12:30:00,99636.83
2025-10-30 12:31:00,99626.21
2025-10-30 12:32:00,99638.016
2025-10-30 12:33:00,99631.98
2025-10-30 12:34:00,99603.5
2025-10-30 12:35:00,99585.47
2025-10-30 12:36:00,99592.54
2025-10-30 12:37:00,99595.26
2025-10-30 12:38:00,99592.03
2025-10-30 12:39:00,99604.055
2025-10-30 12:40:00,99594.08
2025-10-30 12:41:00,99614.17
2025-10-30 12:42:00,99618.805
2025-10-30 12:43:00,99626.6
2025-10-30 12:44:00,99642.72
2025-10-30 12:45:00,99653.81
2025-10-30 12:46:00,99651.12
2025-10-30 12:47:00,99647.35
2025-10-30 12:48:00,99642.07
2025-10-30 12:49:00,99631.62
2025-10-30 12:50:00,99637.14
2025-10-30 12:51:00,99638.4
2025-10-30 12:52:00,99628.625
2025-10-30 12:53:00,99641.95
2025-10-30 12:54:00,99632.13
2025-10-30 12:55:00,99634.9
2025-10-30 12:56:00,99638.805
2025-10-30 12:57:00,99620.04
2025-10-30 12:58:00,99622.57
2025-10-30 12:59:00,99619.88
2025-10-30 13:00:00,99611.914
2025-10-30 13:01:00,99622.836
2025-10-30 13:02:00,99611.96
2025-10-30 13:03:00,99617.15
2025-10-30 13:04:00,99609.76
2025-10-30 13:05:00,99562.04
2025-10-30 13:06:00,99566.91
2025-10-30 13:07:00,99579.92
2025-10-30 13:08:00,99580.13
2025-10-30 13:09:00,99581.18
2025-10-30 13:10:00,99569.72
2025-10-30 13:11:00,99559.33
2025-10-30 13:12:00,99533.86
2025-10-30 13:13:00,99554.28
2025-10-30 13:14:00,99545.8
2025-10-30 13:15:00,99550.93
2025-10-30 13:16:00,99557.97
2025-10-30 13:17:00,99579.22
2025-10-30 13:18:00,99583.47
2025-10-30 13:19:00,99583.54
2025-10-30 13:20:00,99567.27
2025-10-30 13:21:00,99570.15
2025-10-30 13:22:00,99589.27
2025-10-30 13:23:00,99600.805
2025-10-30 13:24:00,99608.484
2025-10-30 13:25:00,99617.445
2025-10-30 13:26:00,99623.32
2025-10-30 13:27:00,99638.91
2025-10-30 13:28:00,99634.33
2025-10-30 13:29:00,99623.87
2025-10-30 13:30:00,99610.17
2025-10-30 13:31:00,99626.4
2025-10-30 13:32:00,99646.836
2025-10-30 13:33:00,99635.19
2025-10-30 13:34:00,99630.32
2025-10-30 13:35:00,99608.31
2025-10-30 13:36:00,99588.42
2025-10-30 13:37:00,99591.32
2025-10-30 13:38:00,99600.664
2025-10-30 13:39:00,99617.08
2025-10-30 13:40:00,99622.375
2025-10-30 13:41:00,99627.62
2025-10-30 13:42:00,99621.34
2025-10-30 13:43:00,99643.04
2025-10-30 13:44:00,99650.78
2025-10-30 13:45:00,99667.82
2025-10-30 13:46:00,99711.945
2025-10-30 13:47:00,99712.05
2025-10-30 13:48:00,99703.234
2025-10-30 13:49:00,99704.375
2025-10-30 13:50:00,99677.484
2025-10-30 13:51:00,99685.4
2025-10-30 13:52:00,99707.38
2025-10-30 13:53:00,99703.9
2025-10-30 13:54:00,99699.15
2025-10-30 13:55:00,99690.695
2025-10-30 13:56:00,99684.77
2025-10-30 13:57:00,99680.3
2025-10-30 13:58:00,99643.61
2025-10-30 13:59:00,99655.77
2025-10-30 14:00:00,99632.97
2025-10-30 14:01:00,99634.05
2025-10-30 14:02:00,99624.02
2025-10-30 14:03:00,99617.46
2025-10-30 14:04:00,99602.03
2025-10-30 14:05:00,99597.195
2025-10-30 14:06:00,99586.516
2025-10-30 14:07:00,99573.64
2025-10-30 14:08:00,99593.17
2025-10-30 14:09:00,99595.484
2025-10-30 14:10:00,99587.19
2025-10-30 14:11:00,99591.03
2025-10-30 14:12:00,99591.96
2025-10-30 14:13:00,99581.32
2025-10-30 14:14:00,99567.12
2025-10-30 14:15:00,99535.92
2025-10-30 14:16:00,99533.35
2025-10-30 14:17:00,99562.3
2025-10-30 14:18:00,99559.3
2025-10-30 14:19:00,99567.625
2025-10-30 14:20:00,99567.75
2025-10-30 14:21:00,99554.805
2025-10-30 14:22:00,99564.555
2025-10-30 14:23:00,99571.82
2025-10-30 14:24:00,99576.95
2025-10-30 14:25:00,99576.125
2025-10-30 14:26:00,99570.54
2025-10-30 14:27:00,99586.484
2025-10-30 14:28:00,99589.414
2025-10-30 14:29:00,99600.47
2025-10-30 14:30:00,99646.06
2025-10-30 14:31:00,99648.44
2025-10-30 14:32:00,99628.73
2025-10-30 14:33:00,99627.97
2025-10-30 14:34:00,99630.164
2025-10-30 14:35:00,99632.66
2025-10-30 14:36:00,99631.625
2025-10-30 14:37:00,99583.04
2025-10-30 14:38:00,99589.52
2025-10-30 14:39:00,99585.39
2025-10-30 14:40:00,99591.62
2025-10-30 14:41:00,99591.625
2025-10-30 14:42:00,99582.36
2025-10-30 14:43:00,99572.15
2025-10-30 14:44:00,99581.016
2025-10-30 14:45:00,99586.836
2025-10-30 14:46:00,99588.12
2025-10-30 14:47:00,99620.4
2025-10-30 14:48:00,99608.516
2025-10-30 14:49:00,99618.39
2025-10-30 14:50:00,99603.984
2025-10-30 14:51:00,99607.95
2025-10-30 14:52:00,99621.04
2025-10-30 14:53:00,99617.94
2025-10-30 14:54:00,99636.305
2025-10-30 14:55:00,99629.01
2025-10-30 14:56:00,99635.79
2025-10-30 14:57:00,99615.72
2025-10-30 14:58:00,99617.1
2025-10-30 14:59:00,99606.38
2025-10-30 15:00:00,99611.32
2025-10-30 15:01:00,99584.484
2025-10-30 15:02:00,99591.016
2025-10-30 15:03:00,99601.64
2025-10-30 15:04:00,99611.586
2025-10-30 15:05:00,99611.17
2025-10-30 15:06:00,99612.266
2025-10-30 15:07:00,99615.24
2025-10-30 15:08:00,99620.914
2025-10-30 15:09:00,99630.63
2025-10-30 15:10:00,99621.51
2025-10-30 15:11:00,99615.97
2025-10-30 15:12:00,99620.74
2025-10-30 15:13:00,99610.914
2025-10-30 15:14:00,99608.26
2025-10-30 15:15:00,99604.86
2025-10-30 15:16:00,99602.5
2025-10-30 15:17:00,99585.02
2025-10-30 15:18:00,99601.805
2025-10-30 15:19:00,99601.4
2025-10-30 15:20:00,99584.83
2025-10-30 15:21:00,99520.95
2025-10-30 15:22:00,99502.2
2025-10-30 15:23:00,99510.945
2025-10-30 15:24:00,99544.17
2025-10-30 15:25:00,99567.98
2025-10-30 15:26:00,99575.68
2025-10-30 15:27:00,99574.55
2025-10-30 15:28:00,99571.59
2025-10-30 15:29:00,99561.18
2025-10-30 15:30:00,99601.414
2025-10-30 15:31:00,99601.29
2025-10-30 15:32:00,99617.46
2025-10-30 15:33:00,99613.08
2025-10-30 15:34:00,99603.81
2025-10-30 15:35:00,99592.89
2025-10-30 15:36:00,99593.35
2025-10-30 15:37:00,99586.555
2025-10-30 15:38:00,99586.59
2025-10-30 15:39:00,99586.88
2025-10-30 15:40:00,99584.72
2025-10-30 15:41:00,99599.26
2025-10-30 15:42:00,99572.4
2025-10-30 15:43:00,99581.16
2025-10-30 15:44:00,99581.6
2025-10-30 15:45:00,99579.336
2025-10-30 15:46:00,99556.38
2025-10-30 15:47:00,99546.81
2025-10-30 15:48:00,99571.5
2025-10-30 15:49:00,99572.914
2025-10-30 15:50:00,99577.23
2025-10-30 15:51:00,99589.52
2025-10-30 15:52:00,99583.56
2025-10-30 15:53:00,99558.07
2025-10-30 15:54:00,99537.56
2025-10-30 15:55:00,99538.3
2025-10-30 15:56:00,99530.63
2025-10-30 15:57:00,99519.03
2025-10-30 15:58:00,99528.48
2025-10-30 15:59:00,99522.164
2025-10-31 09:30:00,99660.2
2025-10-31 09:31:00,99646.17
2025-10-31 09:32:00,99618.016
2025-10-31 09:33:00,99646.73
2025-10-31 09:34:00,99629.375
2025-10-31 09:35:00,99640.1
2025-10-31 09:36:00,99639.46
2025-10-31 09:37:00,99628.56
2025-10-31 09:38:00,99606.66
2025-10-31 09:39:00,99619.35
2025-10-31 09:40:00,99583.89
2025-10-31 09:41:00,99563.73
2025-10-31 09:42:00,99526.62
2025-10-31 09:43:00,99519.07
2025-10-31 09:44:00,99518.43
2025-10-31 09:45:00,99504.375
2025-10-31 09:46:00,99536.914
2025-10-31 09:47:00,99568.76
2025-10-31 09:48:00,99553.43
2025-10-31 09:49:00,99556.28
2025-10-31 09:50:00,99566.09
2025-10-31 09:51:00,99540.625
2025-10-31 09:52:00,99525.055
2025-10-31 09:53:00,99555.11
2025-10-31 09:54:00,99554.84
2025-10-31 09:55:00,99551.85
2025-10-31 09:56:00,99553.5
2025-10-31 09:57:00,99547.61
2025-10-31 09:58:00,99553.12
2025-10-31 09:59:00,99569.26
2025-10-31 10:00:00,99585.05
2025-10-31 10:01:00,99580.04
2025-10-31 10:02:00,99611.25
2025-10-31 10:03:00,99596.805
2025-10-31 10:04:00,99581.68
2025-10-31 10:05:00,99599.66
2025-10-31 10:06:00,99596.46
2025-10-31 10:07:00,99605.58
2025-10-31 10:08:00,99585.375
2025-10-31 10:09:00,99564.305
2025-10-31 10:10:00,99574.375
2025-10-31 10:11:00,99535.734
2025-10-31 10:12:00,99543.86
2025-10-31 10:13:00,99534.86
2025-10-31 10:14:00,99540.484
2025-10-31 10:15:00,99557.8
2025-10-31 10:16:00,99574.375
2025-10-31 10:17:00,99577.97
2025-10-31 10:18:00,99583.805
2025-10-31 10:19:00,99583.55
2025-10-31 10:20:00,99574.96
2025-10-31 10:21:00,99517.12
2025-10-31 10:22:00,99541.7
2025-10-31 10:23:00,99564.22
2025-10-31 10:24:00,99566.83
2025-10-31 10:25:00,99574.89
2025-10-31 10:26:00,99560.47
2025-10-31 10:27:00,99540.28
2025-10-31 10:28:00,99543.36
2025-10-31 10:29:00,99528.73
2025-10-31 10:30:00,99515.64
2025-10-31 10:31:00,99556.67
2025-10-31 10:32:00,99570.53
2025-10-31 10:33:00,99589.79
2025-10-31 10:34:00,99579.74
2025-10-31 10:35:00,99577.734
2025-10-31 10:36:00,99587.555
2025-10-31 10:37:00,99582.47
2025-10-31 10:38:00,99578.16
2025-10-31 10:39:00,99575.37
2025-10-31 10:40:00,99567.76
2025-10-31 10:41:00,99580.34
2025-10-31 10:42:00,99601.54
2025-10-31 10:43:00,99604.51
2025-10-31 10:44:00,99601.28
2025-10-31 10:45:00,99586.086
2025-10-31 10:46:00,99589.27
2025-10-31 10:47:00,99584.66
2025-10-31 10:48:00,99572.27
2025-10-31 10:49:00,99571.23
2025-10-31 10:50:00,99562.15
2025-10-31 10:51:00,99543.414
2025-10-31 10:52:00,99574.71
2025-10-31 10:53:00,99578.09
2025-10-31 10:54:00,99599.23
2025-10-31 10:55:00,99590.664
2025-10-31 10:56:00,99590.125
2025-10-31 10:57:00,99600.01
2025-10-31 10:58:00,99615.69
2025-10-31 10:59:00,99610.98
2025-10-31 11:00:00,99557.39
2025-10-31 11:01:00,99571.47
2025-10-31 11:02:00,99562.57
2025-10-31 11:03:00,99526.56
2025-10-31 11:04:00,99522.44
2025-10-31 11:05:00,99510.78
2025-10-31 11:06:00,99522.27
2025-10-31 11:07:00,99501.22
2025-10-31 11:08:00,99499.84
2025-10-31 11:09:00,99512.9
2025-10-31 11:10:00,99508.78
2025-10-31 11:11:00,99519.16
2025-10-31 11:12:00,99533.66
2025-10-31 11:13:00,99539.74
2025-10-31 11:14:00,99550.33
2025-10-31 11:15:00,99541.36
2025-10-31 11:16:00,99565.11
2025-10-31 11:17:00,99582.734
2025-10-31 11:18:00,99578.43
2025-10-31 11:19:00,99565.086
2025-10-31 11:20:00,99565.35
2025-10-31 11:21:00,99563.71
2025-10-31 11:22:00,99561.766
2025-10-31 11:23:00,99564.65
2025-10-31 11:24:00,99568.234
2025-10-31 11:25:00,99559.58
2025-10-31 11:26:00,99543.65
2025-10-31 11:27:00,99536.12
2025-10-31 11:28:00,99530.51
2025-10-31 11:29:00,99535.625
2025-10-31 11:30:00,99529.555
2025-10-31 11:31:00,99542.016
2025-10-31 11:32:00,99543.56
2025-10-31 11:33:00,99530.69
2025-10-31 11:34:00,99545.27
2025-10-31 11:35:00,99521.03
2025-10-31 11:36:00,99522.15
2025-10-31 11:37:00,99501.164
2025-10-31 11:38:00,99504.21
2025-10-31 11:39:00,99502.22
2025-10-31 11:40:00,99499.0
2025-10-31 11:41:00,99501.13
2025-10-31 11:42:00,99489.77
2025-10-31 11:43:00,99483.92
2025-10-31 11:44:00,99543.99
2025-10-31 11:45:00,99531.12
2025-10-31 11:46:00,99496.48
2025-10-31 11:47:00,99501.07
2025-10-31 11:48:00,99486.586
2025-10-31 11:49:00,99474.78
2025-10-31 11:50:00,99502.15
2025-10-31 11:51:00,99521.95
2025-10-31 11:52:00,99512.61
2025-10-31 11:53:00,99524.95
2025-10-31 11:54:00,99514.92
2025-10-31 11:55:00,99480.836
2025-10-31 11:56:00,99463.35
2025-10-31 11:57:00,99438.73
2025-10-31 11:58:00,99445.45
2025-10-31 11:59:00,99426.43
2025-10-31 12:00:00,99398.53
2025-10-31 12:01:00,99412.19
2025-10-31 12:02:00,99431.195
2025-10-31 12:03:00,99399.99
2025-10-31 12:04:00,99370.95
2025-10-31 12:05:00,99386.62
2025-10-31 12:06:00,99380.766
2025-10-31 12:07:00,99412.98
2025-10-31 12:08:00,99380.234
2025-10-31 12:09:00,99325.15
2025-10-31 12:10:00,99319.42
2025-10-31 12:11:00,99303.85
2025-10-31 12:12:00,99301.98
2025-10-31 12:13:00,99283.3
2025-10-31 12:14:00,99215.55
2025-10-31 12:15:00,99191.586
2025-10-31 12:16:00,99186.64
2025-10-31 12:17:00,99171.66
2025-10-31 12:18:00,99184.26
2025-10-31 12:19:00,99169.984
2025-10-31 12:20:00,99176.42
2025-10-31 12:21:00,99204.54
2025-10-31 12:22:00,99189.195
2025-10-31 12:23:00,99216.336
2025-10-31 12:24:00,99241.27
2025-10-31 12:25:00,99234.79
2025-10-31 12:26:00,99266.734
2025-10-31 12:27:00,99254.72
2025-10-31 12:28:00,99278.625
2025-10-31 12:29:00,99252.1
2025-10-31 12:30:00,99301.7
2025-10-31 12:31:00,99295.11
2025-10-31 12:32:00,99315.87
2025-10-31 12:33:00,99309.08
2025-10-31 12:34:00,99296.305
2025-10-31 12:35:00,99306.664
2025-10-31 12:36:00,99303.24
2025-10-31 12:37:00,99288.27
2025-10-31 12:38:00,99311.016
2025-10-31 12:39:00,99302.5
2025-10-31 12:40:00,99267.84
2025-10-31 12:41:00,99234.42
2025-10-31 12:42:00,99249.05
2025-10-31 12:43:00,99229.164
2025-10-31 12:44:00,99240.84
2025-10-31 12:45:00,99240.81
2025-10-31 12:46:00,99261.37
2025-10-31 12:47:00,99238.95
2025-10-31 12:48:00,99236.234
2025-10-31 12:49:00,99268.14
2025-10-31 12:50:00,99241.75
2025-10-31 12:51:00,99215.516
2025-10-31 12:52:00,99231.23
2025-10-31 12:53:00,99227.08
2025-10-31 12:54:00,99199.2
2025-10-31 12:55:00,99214.06
2025-10-31 12:56:00,99190.0
2025-10-31 12:57:00,99198.625
2025-10-31 12:58:00,99166.51
2025-10-31 12:59:00,99176.586
2025-10-31 13:00:00,99187.44
2025-10-31 13:01:00,99193.37
2025-10-31 13:02:00,99205.44
2025-10-31 13:03:00,99210.24
2025-10-31 13:04:00,99204.195
2025-10-31 13:05:00,99202.71
2025-10-31 13:06:00,99190.01
2025-10-31 13:07:00,99220.8
2025-10-31 13:08:00,99197.79
2025-10-31 13:09:00,99216.32
2025-10-31 13:10:00,99192.36
2025-10-31 13:11:00,99166.55
2025-10-31 13:12:00,99157.06
2025-10-31 13:13:00,99158.7
2025-10-31 13:14:00,99162.19
2025-10-31 13:15:00,99146.875
2025-10-31 13:16:00,99149.35
2025-10-31 13:17:00,99170.695
2025-10-31 13:18:00,99158.414
2025-10-31 13:19:00,99135.445
2025-10-31 13:20:00,99124.25
2025-10-31 13:21:00,99140.39
2025-10-31 13:22:00,99139.26
2025-10-31 13:23:00,99132.14
2025-10-31 13:24:00,99158.59
2025-10-31 13:25:00,99142.14
2025-10-31 13:26:00,99162.01
2025-10-31 13:27:00,99147.984
2025-10-31 13:28:00,99153.82
2025-10-31 13:29:00,99146.984
2025-10-31 13:30:00,99166.02
2025-10-31 13:31:00,99201.79
2025-10-31 13:32:00,99194.54
2025-10-31 13:33:00,99179.46
2025-10-31 13:34:00,99168.38
2025-10-31 13:35:00,99173.04
2025-10-31 13:36:00,99133.48
2025-10-31 13:37:00,99153.28
2025-10-31 13:38:00,99167.09
2025-10-31 13:39:00,99170.92
2025-10-31 13:40:00,99166.984
2025-10-31 13:41:00,99189.47
2025-10-31 13:42:00,99223.37
2025-10-31 13:43:00,99246.586
2025-10-31 13:44:00,99264.75
2025-10-31 13:45:00,99256.625
2025-10-31 13:46:00,99289.4
2025-10-31 13:47:00,99307.98
2025-10-31 13:48:00,99289.83
2025-10-31 13:49:00,99299.83
2025-10-31 13:50:00,99308.25
2025-10-31 13:51:00,99300.555
2025-10-31 13:52:00,99301.58
2025-10-31 13:53:00,99301.305
2025-10-31 13:54:00,99301.41
2025-10-31 13:55:00,99295.93
2025-10-31 13:56:00,99302.4
2025-10-31 13:57:00,99276.59
2025-10-31 13:58:00,99275.83
2025-10-31 13:59:00,99276.7
2025-10-31 14:00:00,99299.57
2025-10-31 14:01:00,99290.56
2025-10-31 14:02:00,99302.805
2025-10-31 14:03:00,99301.92
2025-10-31 14:04:00,99307.03
2025-10-31 14:05:00,99310.53
2025-10-31 14:06:00,99298.0
2025-10-31 14:07:00,99325.305
2025-10-31 14:08:00,99337.89
2025-10-31 14:09:00,99320.586
2025-10-31 14:10:00,99333.82
2025-10-31 14:11:00,99351.2
2025-10-31 14:12:00,99360.305
2025-10-31 14:13:00,99379.03
2025-10-31 14:14:00,99378.67
2025-10-31 14:15:00,99368.125
2025-10-31 14:16:00,99359.516
2025-10-31 14:17:00,99373.13
2025-10-31 14:18:00,99373.56
2025-10-31 14:19:00,99381.46
2025-10-31 14:20:00,99395.86
2025-10-31 14:21:00,99405.59
2025-10-31 14:22:00,99408.445
2025-10-31 14:23:00,99416.39
2025-10-31 14:24:00,99423.01
