date,account_value,benchmark,return,bench_return
2025-11-03 15:08:00,85515.10032770911,99927.56,-0.0002866537421599702,-0.00014650822
2025-11-03 15:09:00,85500.85943513099,99924.45,-0.00016653073578287714,-3.1113625e-05
2025-11-03 15:10:00,85462.12761872474,99922.78,-0.0004529991471680095,-1.6748905e-05
2025-11-03 15:11:00,85397.27174372473,99921.84,-0.0007588843948439505,-9.357929e-06
2025-11-03 15:12:00,85363.66318122474,99932.55,-0.00039355545925234825,0.00010716915
2025-11-03 15:13:00,85324.33226325599,99925.14,-0.00046074543316221295,-7.408857e-05
2025-11-03 15:14:00,85293.68227497474,99935.68,-0.00035921744088995844,0.00010550022
2025-11-03 15:15:00,85233.01181403724,99936.6,-0.000711312483167359,9.179115e-06
2025-11-03 15:16:00,85207.69549958411,99928.4,-0.00029702475501347525,-8.2075596e-05
2025-11-03 15:17:00,85150.4860386466,99944.305,-0.0006714119024353593,0.0001591444
2025-11-03 15:18:00,85080.7987417716,99943.48,-0.0008184016335898159,-8.285046e-06
2025-11-03 15:19:00,85026.0525464591,99945.28,-0.0006434612288803709,1.8000603e-05
2025-11-03 15:20:00,84961.59331989661,99945.74,-0.0007581114803286715,4.6491623e-06
2025-11-03 15:21:00,84948.02294489661,99957.016,-0.00015972364064431588,0.00011277199
2025-11-03 15:22:00,84882.2366948966,99954.14,-0.0007744294419034237,-2.8789043e-05
2025-11-03 15:26:00,84800.5286948966,99949.04,-0.0009626042288882752,-5.1021576e-05
2025-11-03 15:27:00,84781.3087027091,99917.54,-0.00022664943819694638,-0.00031518936
2025-11-03 15:28:00,84711.0991714591,99912.64,-0.0008281251177213456,-4.8995018e-05
2025-11-03 15:29:00,84683.29402067173,99920.2,-0.00032823503719481284,7.56979e-05
2025-11-03 15:30:00,84640.72891910924,99920.52,-0.0005026387087883055,3.2186508e-06
2025-11-03 15:31:00,84609.2690323905,99907.375,-0.0003716873320976921,-0.00013160706
2025-11-03 15:32:00,84562.528883953,99907.07,-0.0005524234988911747,-3.0398369e-06
2025-11-03 15:33:00,84538.81713010778,99904.195,-0.00028040497556258703,-2.8789043e-05
2025-11-03 15:34:00,84499.82695042028,99888.41,-0.00046121037661905895,-0.00015807152
2025-11-03 15:35:00,84457.45869651402,99883.734,-0.0005014004813420625,-4.6789646e-05
2025-11-03 15:36:00,84424.40448167027,99879.26,-0.0003913711749548021,-4.4822693e-05
2025-11-03 15:37:00,84375.92895042026,99887.734,-0.0005741886075196767,8.4877014e-05
2025-11-03 15:38:00,84319.99060667027,99881.89,-0.0006629656638549308,-5.853176e-05
2025-11-03 15:39:00,84275.13051292027,99891.65,-0.0005320220439689605,9.775162e-05
2025-11-03 15:40:00,84225.58313010777,99894.26,-0.0005879241302972904,2.6106834e-05
2025-11-03 15:41:00,84209.14498948277,99903.266,-0.00019516802394359267,9.012222e-05
2025-11-03 15:42:00,84146.13198948276,99891.22,-0.0007482916494150338,-0.0001205802
2025-11-03 15:43:00,84122.44021604526,99884.695,-0.00028155510987082355,-6.532669e-05
2025-11-03 15:44:00,84123.0225701102,99898.09,6.922695816369284e-06,0.00013411045
2025-11-03 15:45:00,84079.8685310477,99899.6,-0.0005129872625122545,1.513958e-05
2025-11-03 15:46:00,84014.6803201102,99908.766,-0.0007753129503696998,9.179115e-05
2025-11-03 15:47:00,83963.9357263602,99891.27,-0.0006039967486236586,-0.00017505884
2025-11-03 15:48:00,83893.17699198521,99895.23,-0.0008427276992540866,3.9577484e-05
2025-11-03 15:49:00,83844.78310917271,99893.2,-0.0005768512356746358,-2.026558e-05
2025-11-03 15:50:00,83781.85062479772,99894.21,-0.0007505831852776534,1.013279e-05
2025-11-03 15:51:00,83741.41972245398,99894.14,-0.0004825735173218382,-7.1525574e-07
2025-11-03 15:52:00,83705.65146464149,99902.3,-0.00042712743503803274,8.165836e-05
2025-11-03 15:53:00,83653.31346854774,99904.734,-0.0006252623948079794,2.4437904e-05
2025-11-03 15:54:00,83598.60831620399,99920.32,-0.0006539508128906579,0.00015604496
2025-11-03 15:55:00,83566.14032401648,99923.19,-0.00038837957762050124,2.8729439e-05
2025-11-03 15:56:00,83546.98067557899,99924.39,-0.00022927525865379383,1.2040138e-05
2025-11-03 15:57:00,83528.29292948524,99924.445,-0.00022367949078039295,5.9604645e-07
2025-11-03 15:58:00,83493.25198417273,99908.51,-0.0004195098939958619,-0.00015950203
2025-11-03 15:59:00,83439.16023026648,99918.5,-0.000647857792345996,0.000100016594
2025-11-04 09:30:00,83600.34579276649,99925.23,0.001931773546799631,6.735325e-05
2025-11-04 09:31:00,83595.03037089147,99080.984,-6.358133838568758e-05,-0.00844872
2025-11-04 09:32:00,83568.32787089147,99065.43,-0.0003194268831714364,-0.00015699863
2025-11-04 09:33:00,83572.31664237585,99033.336,4.773066047869534e-05,-0.00032395124
2025-11-04 09:34:00,83534.67177518836,98985.914,-0.00045044661557713805,-0.00047886372
2025-11-04 09:35:00,83505.49010331335,98971.195,-0.00034933604519982175,-0.00014871359
2025-11-04 09:36:00,83456.3871775321,98972.83,-0.0005880203292082387,1.6450882e-05
2025-11-04 09:37:00,83380.45584159461,99026.055,-0.000909832530564314,0.0005377531
2025-11-04 09:38:00,83284.3784119071,98984.15,-0.0011522775777339511,-0.00042319298
2025-11-04 09:39:00,83195.9249353446,98965.72,-0.001062065638828824,-0.00018620491
2025-11-04 09:40:00,83117.28262675085,98970.56,-0.000945266353548857,4.8995018e-05
2025-11-04 09:41:00,83087.01975175085,98971.31,-0.00036409846476692653,7.6293945e-06
2025-11-04 09:42:00,83023.97076737585,99009.875,-0.0007588307362976776,0.00038957596
2025-11-04 09:43:00,82971.75779081335,99080.44,-0.0006288903804516632,0.00071263313
2025-11-04 09:44:00,82889.29651737586,99059.66,-0.0009938474926057816,-0.00020974874
2025-11-04 09:45:00,82882.48174979773,99072.44,-8.221529032637065e-05,0.00012898445
2025-11-04 09:46:00,82851.80333189003,99091.52,-0.0003701435726830571,0.00019264221
2025-11-04 09:47:00,82815.80988267128,99113.51,-0.00043443169335211085,0.00022184849
2025-11-04 09:48:00,82754.82276157752,99086.64,-0.0007364188212390932,-0.00027108192
2025-11-04 09:49:00,82735.71981235877,99137.84,-0.0002308378965875102,0.00051677227
2025-11-04 09:50:00,82703.13196860877,99144.94,-0.00039387877235996793,7.1525574e-05
2025-11-04 09:51:00,82615.07540610878,99184.87,-0.001064730686782367,0.00040268898
2025-11-04 09:52:00,82590.10560923378,99196.33,-0.00030224262039646455,0.0001155138
2025-11-04 09:53:00,82493.14960923378,99205.39,-0.001173942075564649,9.1314316e-05
2025-11-04 09:54:00,82439.78148423377,99227.57,-0.0006469400823317928,0.00022351742
2025-11-04 09:55:00,82398.22283579627,99252.38,-0.0005041091532422826,0.0002501011
2025-11-04 09:56:00,82386.78421079628,99283.53,-0.0001388212585942128,0.00031387806
2025-11-04 09:57:00,82350.85894517128,99277.375,-0.00043605617052711043,-6.198883e-05
2025-11-04 09:58:00,82358.74701939002,99269.84,9.578618025107843e-05,-7.587671e-05
2025-11-04 09:59:00,82309.14015610877,99299.95,-0.0006023265903932762,0.00030326843
2025-11-04 10:00:00,82306.82941782752,99327.91,-2.8073896493951978e-05,0.00028145313
2025-11-04 10:01:00,82292.72337309638,99304.48,-0.00017138364861002398,-0.00023585558
2025-11-04 10:02:00,82235.03563481513,99291.336,-0.0007010065521797504,-0.00013232231
2025-11-04 10:03:00,82200.8637285651,99270.29,-0.0004155395080238655,-0.00021195412
2025-11-04 10:04:00,82158.58408794011,99271.805,-0.0005143454546245874,1.5258789e-05
2025-11-04 10:05:00,82123.6105254401,99274.234,-0.00042568360796690907,2.4437904e-05
2025-11-04 10:06:00,82108.93256645574,99286.79,-0.00017873007397573026,0.00012648106
2025-11-04 10:07:00,82041.64022270574,99282.63,-0.0008195496110674494,-4.184246e-05
2025-11-04 10:08:00,82019.78769536197,99283.28,-0.0002663589767885055,6.556511e-06
2025-11-04 10:09:00,81980.51381254947,99269.89,-0.00047883424129757657,-0.00013488531
2025-11-04 10:10:00,81952.70523051822,99285.89,-0.00033920965773448497,0.00016117096
2025-11-04 10:11:00,81895.20257817446,99269.66,-0.0007016565491281268,-0.00016349554
2025-11-04 10:12:00,81874.75344926822,99253.87,-0.0002496987401273687,-0.00015902519
2025-11-04 10:13:00,81814.92193364321,99260.89,-0.0007307688036224391,7.081032e-05
2025-11-04 10:14:00,81777.66251567447,99278.91,-0.00045541103124147053,0.00018155575
2025-11-04 10:15:00,81750.75989165105,99276.88,-0.00032897276830656796,-2.0384789e-05
2025-11-04 10:16:00,81706.02806352604,99289.53,-0.0005471732395428974,0.00012743473
2025-11-04 10:17:00,81673.16382133854,99323.35,-0.0004022254289726135,0.00034058094
2025-11-04 10:18:00,81609.9936689948,99310.16,-0.0007734505361141064,-0.00013285875
2025-11-04 10:19:00,81564.9728174323,99302.195,-0.0005516585596746504,-8.016825e-05
2025-11-04 10:20:00,81551.91153422918,99310.984,-0.0001601334831846657,8.845329e-05
2025-11-04 10:21:00,81512.72978813543,99283.08,-0.0004804515964939027,-0.0002809763
2025-11-04 10:22:00,81457.91740532294,99314.45,-0.0006724395435530051,0.00031602383
2025-11-04 10:23:00,81422.14275493231,99326.016,-0.00043917953625816075,0.000116467476
2025-11-04 10:24:00,81393.87362016669,99327.66,-0.0003471922232592961,1.6570091e-05
2025-11-04 10:25:00,81353.75081157294,99325.04,-0.0004929462969287535,-2.6345253e-05
2025-11-04 10:26:00,81334.46313188544,99340.57,-0.00023708408641387457,0.00015640259
2025-11-04 10:27:00,81285.04102251044,99348.945,-0.0006076404450454653,8.428097e-05
2025-11-04 10:28:00,81225.34536235419,99337.08,-0.0007343990899841835,-0.00011944771
2025-11-04 10:29:00,81198.86825297918,99344.0,-0.00032597102858578086,6.9737434e-05
2025-11-04 10:30:00,81165.7127934722,99338.25,-0.0004083241579635466,-5.787611e-05
2025-11-04 10:31:00,81132.20299659719,99332.43,-0.00041285655878209315,-5.8591366e-05
2025-11-04 10:32:00,81073.3116137847,99328.984,-0.0007258693914050651,-3.4689903e-05
2025-11-04 10:33:00,81029.9580044097,99351.92,-0.0005347457567975722,0.0002309084
2025-11-04 10:34:00,80981.72190284719,99370.49,-0.0005952872585702762,0.00018692017
2025-11-04 10:35:00,80929.08378956594,99390.84,-0.000649999926457534,0.00020480156
2025-11-04 10:36:00,80885.39582081593,99416.26,-0.000539830265020691,0.00025570393
2025-11-04 10:37:00,80876.54848683155,99400.3,-0.00010938110513769583,-0.00016057491
2025-11-04 10:38:00,80836.76366795338,99399.23,-0.0004919203356540391,-1.0788441e-05
2025-11-04 10:39:00,80829.37241014087,99429.95,-9.143436076763933e-05,0.0003091097
2025-11-04 10:40:00,80816.30572557056,99471.734,-0.00016165762742792467,0.00042021275
2025-11-04 10:41:00,80748.37288827884,99464.3,-0.0008405833040970867,-7.4744225e-05
2025-11-04 10:42:00,80686.11993515384,99467.75,-0.0007709499386586716,3.4689903e-05
2025-11-04 10:43:00,80631.47894296634,99450.75,-0.0006772043597017552,-0.00017088652
2025-11-04 10:44:00,80569.93357577884,99454.32,-0.0007632920541000843,3.5881996e-05
2025-11-04 10:45:00,80504.50777890383,99438.36,-0.0008120373689208815,-0.0001604557
2025-11-04 10:46:00,80423.65059140383,99408.75,-0.0010043808692311584,-0.0002977848
2025-11-04 10:47:00,80382.28104843508,99403.35,-0.0005143952390190831,-5.429983e-05
2025-11-04 10:48:00,80320.52207968508,99390.74,-0.0007683157027204013,-0.00012683868
2025-11-04 10:49:00,80300.3111832007,99381.32,-0.00025162805172418423,-9.4771385e-05
2025-11-04 10:50:00,80250.3427457007,99381.0,-0.0006222695374864529,-3.2186508e-06
2025-11-04 10:51:00,80196.4004332007,99367.766,-0.0006721754780654177,-0.00013315678
2025-11-04 10:52:00,80199.66073047815,99358.79,4.065391039786981e-05,-9.036064e-05
2025-11-04 10:53:00,80165.42021680628,99351.38,-0.00042694087930050806,-7.456541e-05
2025-11-04 10:54:00,80113.73302930628,99347.84,-0.0006447566464469201,-3.5643578e-05
2025-11-04 10:55:00,80046.22342774377,99345.92,-0.0008426720240064522,-1.937151e-05
2025-11-04 10:56:00,80022.5023457125,99332.734,-0.00029634230092911995,-0.00013273954
2025-11-04 10:57:00,79978.24286915001,99310.09,-0.000553087884846315,-0.00022792816
2025-11-04 10:58:00,79937.9914275492,99311.69,-0.0005032798940914907,1.6093254e-05
2025-11-04 10:59:00,79875.65733233436,99327.16,-0.0007797806037113109,0.00015580654
2025-11-04 11:00:00,79814.77944170937,99330.69,-0.0007621582426758922,3.552437e-05
2025-11-04 11:01:00,79769.19128936561,99371.5,-0.0005711743196264996,0.00041091442
2025-11-04 11:02:00,79715.87458233436,99374.65,-0.0006683872077609676,3.170967e-05
2025-11-04 11:03:00,79671.96326202186,99349.8,-0.0005508478774468584,-0.0002501011
2025-11-04 11:04:00,79634.66732452186,99343.87,-0.00046811872047569647,-5.966425e-05
2025-11-04 11:05:00,79596.97766045935,99347.09,-0.0004732821185642333,3.2424927e-05
2025-11-04 11:06:00,79544.67044170936,99341.81,-0.0006571508151116401,-5.3167343e-05
2025-11-04 11:07:00,79484.57043389685,99363.164,-0.0007555504030474225,0.00021493435
2025-11-04 11:08:00,79419.43932842811,99360.03,-0.0008194182230990554,-3.1530857e-05
2025-11-04 11:09:00,79380.55216496071,99349.35,-0.0004896428858757185,-0.000107467175
2025-11-04 11:10:00,79352.97712785134,99346.12,-0.0003473777437585923,-3.2544136e-05
2025-11-04 11:11:00,79324.34428996072,99345.914,-0.00036082877954890513,-2.026558e-06
2025-11-04 11:12:00,79251.21114933572,99335.6,-0.0009219507741238253,-0.00010383129
2025-11-04 11:13:00,79167.99521964822,99367.47,-0.0010500272296242175,0.0003207922
2025-11-04 11:14:00,79133.64276652322,99360.5,-0.0004339184417856412,-7.015467e-05
2025-11-04 11:15:00,79057.17819897256,99362.09,-0.0009662712959678244,1.6093254e-05
2025-11-04 11:16:00,78998.6592526072,99370.34,-0.0007402104109770491,8.3088875e-05
2025-11-04 11:17:00,78982.70845573221,99377.31,-0.00020191224795340634,7.009506e-05
2025-11-04 11:18:00,78934.7681041697,99416.71,-0.0006069727475777054,0.0003964901
2025-11-04 11:19:00,78937.0124462813,99397.53,2.8432871413963667e-05,-0.00019294024
2025-11-04 11:20:00,78844.7515634688,99389.62,-0.0011687911659347128,-7.9631805e-05
2025-11-04 11:21:00,78817.52233495317,99391.24,-0.00034535245499134337,1.6331673e-05
2025-11-04 11:22:00,78760.29013964068,99403.2,-0.0007261354279733956,0.00012040138
2025-11-04 11:23:00,78705.17897948442,99418.89,-0.0006997328229562116,0.0001578331
2025-11-04 11:24:00,78704.67626854693,99392.0,-6.387266302088079e-06,-0.00027048588
2025-11-04 11:25:00,78652.02333495318,99412.11,-0.0006689937128271373,0.00020229816
2025-11-04 11:26:00,78631.23716991412,99402.58,-0.0002642801056819133,-9.590387e-05
2025-11-04 11:27:00,78633.15744359099,99390.414,2.4421257327045254e-05,-0.00012236834
2025-11-04 11:28:00,78564.94936937225,99416.16,-0.000867421281762315,0.0002590418
2025-11-04 11:29:00,78493.18561155975,99442.69,-0.0009134322415852436,0.0002669096
2025-11-04 11:30:00,78435.11800218475,99428.53,-0.0007397789874696858,-0.00014233589
2025-11-04 11:31:00,78418.47643772399,99412.86,-0.00021216981480542962,-0.00015759468
2025-11-04 11:32:00,78376.89653928649,99427.57,-0.000530230888514116,0.00014793873
2025-11-04 11:33:00,78355.15906858337,99406.09,-0.0002773453870074105,-0.00021600723
2025-11-04 11:34:00,78302.95293967711,99392.64,-0.0006662755781091656,-0.00013536215
2025-11-04 11:35:00,78265.2667521771,99405.03,-0.00048128692578219834,0.00012469292
2025-11-04 11:36:00,78236.05516233336,99417.164,-0.00037323823269197476,0.00012207031
2025-11-04 11:37:00,78223.87627170836,99430.734,-0.00015566851625803402,0.00013649464
2025-11-04 11:38:00,78138.83110764586,99437.55,-0.0010872021193004677,6.854534e-05
2025-11-04 11:39:00,78082.78400608336,99433.555,-0.000717275914779103,-4.017353e-05
2025-11-04 11:40:00,78041.51858420836,99423.16,-0.0005284829735551222,-0.00010460615
2025-11-04 11:41:00,77973.80633420836,99373.49,-0.0008676439314405648,-0.0004995465
2025-11-04 11:42:00,77931.85149045836,99400.64,-0.0005380633025683368,0.0002732277
2025-11-04 11:43:00,77863.1040021771,99398.58,-0.0008821487872602285,-2.0742416e-05
2025-11-04 11:44:00,77822.6942912396,99411.72,-0.000518984074104889,0.0001322031
2025-11-04 11:45:00,77776.21629319273,99403.3,-0.0005972293618226043,-8.46982e-05
2025-11-04 11:46:00,77736.47639475523,99383.75,-0.0005109518093255883,-0.00019663572
2025-11-04 11:47:00,77680.81664475522,99374.89,-0.000716005568831779,-8.916855e-05
2025-11-04 11:48:00,77626.27114475521,99380.72,-0.0007021746469202395,5.865097e-05
2025-11-04 11:49:00,77547.31793381771,99375.47,-0.0010170939525134814,-5.2809715e-05
2025-11-04 11:50:00,77520.67720334897,99366.3,-0.000343541610188014,-9.226799e-05
2025-11-04 11:51:00,77494.96365159116,99354.2,-0.0003316992663823237,-0.000121712685
2025-11-04 11:52:00,77466.60522776304,99358.86,-0.00036593892676195505,4.684925e-05
2025-11-04 11:53:00,77435.27671213803,99380.25,-0.00040441317304273916,0.00021529198
2025-11-04 11:54:00,77364.30634104428,99374.34,-0.0009165121390032338,-5.942583e-05
2025-11-04 11:55:00,77278.68330198179,99385.82,-0.00110675120235737,0.0001155138
2025-11-04 11:56:00,77227.51729798398,99390.3,-0.000662097253881222,4.506111e-05
2025-11-04 11:57:00,77205.10609876523,99365.46,-0.0002901970696828071,-0.00024986267
2025-11-04 11:58:00,77177.93566517148,99372.97,-0.0003519253449246751,7.557869e-05
2025-11-04 11:59:00,77131.64798548399,99394.42,-0.0005997527569059358,0.00021588802
2025-11-04 12:00:00,77076.01939954648,99395.125,-0.0007212160946953317,7.033348e-06
2025-11-04 12:01:00,77042.30062415586,99373.05,-0.0004374742708990187,-0.00022214651
2025-11-04 12:02:00,77002.77267884336,99374.43,-0.0005130680806811894,1.3947487e-05
2025-11-04 12:03:00,76964.87563392149,99381.91,-0.0004921516927699487,7.522106e-05
2025-11-04 12:04:00,76932.18924915587,99375.99,-0.0004246922313120294,-5.9485435e-05
2025-11-04 12:05:00,76881.48747181211,99373.5,-0.0006590450348364918,-2.5093555e-05
2025-11-04 12:06:00,76823.23121790586,99357.06,-0.0007577409831932558,-0.00016540289
2025-11-04 12:07:00,76773.05063587462,99332.984,-0.0006531954102386717,-0.00024235249
2025-11-04 12:08:00,76742.14744837463,99323.65,-0.00040252650173511206,-9.3996525e-05
2025-11-04 12:09:00,76698.96623743713,99312.016,-0.0005626792104892475,-0.00011712313
2025-11-04 12:10:00,76682.56064661681,99312.7,-0.00021389585316611281,6.914139e-06
2025-11-04 12:11:00,76620.9637481793,99306.29,-0.0008032712773033968,-6.4611435e-05
2025-11-04 12:12:00,76567.4381856793,99300.63,-0.0006985759494739785,-5.698204e-05
2025-11-04 12:13:00,76515.11938489805,99310.81,-0.0006833035298161594,0.00010251999
2025-11-04 12:14:00,76479.83024399076,99303.93,-0.00046120480750699855,-6.93202e-05
2025-11-04 12:15:00,76460.21048813139,99307.67,-0.00025653503409694967,3.7670135e-05
2025-11-04 12:16:00,76433.85677524075,99305.27,-0.00034467225138912205,-2.4139881e-05
2025-11-04 12:17:00,76383.36100961576,99288.086,-0.0006606465741153533,-0.00017309189
2025-11-04 12:18:00,76311.45701352201,99269.36,-0.0009413567973881598,-0.0001885891
2025-11-04 12:19:00,76270.4749432095,99255.41,-0.0005370369262540642,-0.00014054775
2025-11-04 12:20:00,76237.28470147977,99235.65,-0.00043516500656959334,-0.00019907951
2025-11-04 12:21:00,76221.31084601102,99234.18,-0.00020952812696961587,-1.4781952e-05
2025-11-04 12:22:00,76152.70711944852,99233.83,-0.0009000596526226312,-3.516674e-06
2025-11-04 12:23:00,76116.73369855007,99258.06,-0.0004723853196973993,0.00024425983
2025-11-04 12:24:00,76038.11673761258,99285.484,-0.001032847274409332,0.00027632713
2025-11-04 12:25:00,76026.38330792508,99293.61,-0.00015430984078679266,8.177757e-05
2025-11-04 12:26:00,75988.22265948757,99298.44,-0.0005019395475245325,4.863739e-05
2025-11-04 12:27:00,75963.57160089383,99317.25,-0.0003244063057534774,0.00018942356
