date,account_value,return
2025-10-29 10:50:00,76831.2,-0.0007324219
2025-10-29 10:51:00,76784.81,-0.00060379505
2025-10-29 10:52:00,76736.99,-0.00062280893
2025-10-29 10:53:00,76692.65,-0.00057786703
2025-10-29 10:54:00,76655.875,-0.00047951937
2025-10-29 10:55:00,76626.875,-0.00037831068
2025-10-29 10:56:00,76562.81,-0.00083601475
2025-10-29 10:57:00,76524.17,-0.0005046725
2025-10-29 10:58:00,76483.94,-0.0005257726
2025-10-29 10:59:00,76453.35,-0.00039988756
2025-10-29 11:00:00,76436.25,-0.00022369623
2025-10-29 11:01:00,76419.52,-0.00021880865
2025-10-29 11:02:00,76373.086,-0.00060766935
2025-10-29 11:03:00,76329.24,-0.00057405233
2025-10-29 11:04:00,76308.28,-0.0002745986
2025-10-29 11:05:00,76286.65,-0.0002834797
2025-10-29 11:06:00,76261.44,-0.00033044815
2025-10-29 11:07:00,76235.79,-0.000336349
2025-10-29 11:08:00,76206.08,-0.00038969517
2025-10-29 11:09:00,76146.7,-0.0007791519
2025-10-29 11:10:00,76130.75,-0.00020951033
2025-10-29 11:11:00,76067.43,-0.0008317232
2025-10-29 11:12:00,76022.9,-0.0005854368
2025-10-29 11:13:00,75994.766,-0.00037008524
2025-10-29 11:14:00,75960.625,-0.0004492402
2025-10-29 11:15:00,75908.09,-0.0006915331
2025-10-29 11:16:00,75898.625,-0.00012475252
2025-10-29 11:17:00,75841.18,-0.0007568598
2025-10-29 11:18:00,75785.42,-0.0007351637
2025-10-29 11:19:00,75754.33,-0.00041025877
2025-10-29 11:20:00,75720.02,-0.0004528165
2025-10-29 11:21:00,75638.266,-0.0010797381
2025-10-29 11:22:00,75612.73,-0.0003376603
2025-10-29 11:23:00,75578.03,-0.00045883656
2025-10-29 11:24:00,75517.55,-0.00080031157
2025-10-29 11:25:00,75477.85,-0.00052565336
2025-10-29 11:26:00,75457.82,-0.00026541948
2025-10-29 11:27:00,75406.734,-0.00067698956
2025-10-29 11:28:00,75374.5,-0.0004274845
2025-10-29 11:29:00,75325.87,-0.0006452203
2025-10-29 11:30:00,75292.1,-0.00044828653
2025-10-29 11:31:00,75253.91,-0.00050729513
2025-10-29 11:32:00,75216.29,-0.00049984455
2025-10-29 11:33:00,75170.664,-0.00060659647
2025-10-29 11:34:00,75131.945,-0.00051510334
2025-10-29 11:35:00,75102.4,-0.00039327145
2025-10-29 11:36:00,75066.43,-0.00047892332
2025-10-29 11:37:00,75010.57,-0.0007441044
2025-10-29 11:38:00,74990.59,-0.00026631355
2025-10-29 11:39:00,74967.39,-0.0003094077
2025-10-29 11:40:00,74935.54,-0.0004248619
2025-10-29 11:41:00,74920.695,-0.00019806623
2025-10-29 11:42:00,74899.36,-0.000284791
2025-10-29 11:43:00,74872.75,-0.00035524368
2025-10-29 11:44:00,74847.17,-0.00034159422
2025-10-29 11:45:00,74824.84,-0.00029832125
2025-10-29 11:46:00,74782.41,-0.0005671382
2025-10-29 11:47:00,74758.125,-0.0003246665
2025-10-29 11:48:00,74734.61,-0.0003145337
2025-10-29 11:49:00,74731.42,-4.2676926e-05
2025-10-29 11:50:00,74678.734,-0.00070500374
2025-10-29 11:51:00,74642.47,-0.00048559904
2025-10-29 11:52:00,74584.05,-0.0007826686
2025-10-29 11:53:00,74546.555,-0.0005027056
2025-10-29 11:54:00,74524.31,-0.00029838085
2025-10-29 11:55:00,74486.45,-0.0005080104
2025-10-29 11:56:00,74445.14,-0.0005546212
2025-10-29 11:57:00,74416.3,-0.0003874302
2025-10-29 11:58:00,74403.97,-0.00016564131
2025-10-29 11:59:00,74353.56,-0.0006774664
2025-10-29 12:00:00,74291.055,-0.0008406639
2025-10-29 12:01:00,74274.27,-0.0002259016
2025-10-29 12:02:00,74257.84,-0.00022119284
2025-10-29 12:03:00,74234.01,-0.000320971
2025-10-29 12:04:00,74204.22,-0.00040125847
2025-10-29 12:05:00,74163.78,-0.00054496527
2025-10-29 12:06:00,74114.84,-0.000659883
2025-10-29 12:07:00,74103.41,-0.00015431643
2025-10-29 12:08:00,74068.41,-0.0004723072
2025-10-29 12:09:00,74019.484,-0.00066047907
2025-10-29 12:10:00,73966.37,-0.0007176399
2025-10-29 12:11:00,73917.766,-0.0006570816
2025-10-29 12:12:00,73881.46,-0.0004911423
2025-10-29 12:13:00,73874.56,-9.340048e-05
2025-10-29 12:14:00,73819.46,-0.0007458925
2025-10-29 12:15:00,73786.16,-0.00045114756
2025-10-29 12:16:00,73781.555,-6.234646e-05
2025-10-29 12:17:00,73763.98,-0.00023823977
2025-10-29 12:18:00,73723.61,-0.00054723024
2025-10-29 12:19:00,73679.0,-0.00060510635
2025-10-29 12:20:00,73655.67,-0.00031661987
2025-10-29 12:21:00,73618.29,-0.00050753355
2025-10-29 12:22:00,73565.734,-0.00071388483
2025-10-29 12:23:00,73520.36,-0.00061678886
2025-10-29 12:24:00,73486.17,-0.00046503544
2025-10-29 12:25:00,73412.484,-0.0010027289
2025-10-29 12:26:00,73397.36,-0.00020605326
2025-10-29 12:27:00,73365.57,-0.00043308735
2025-10-29 12:28:00,73350.86,-0.00020051003
2025-10-29 12:29:00,73303.7,-0.0006428957
2025-10-29 12:30:00,73268.85,-0.00047546625
2025-10-29 12:31:00,73236.55,-0.00044089556
2025-10-29 12:32:00,73227.516,-0.00012332201
2025-10-29 12:33:00,73201.53,-0.00035482645
2025-10-29 12:34:00,73171.81,-0.00040596724
2025-10-29 12:35:00,73160.16,-0.00015932322
2025-10-29 12:36:00,73121.5,-0.0005283952
2025-10-29 12:37:00,73066.875,-0.000747025
2025-10-29 12:38:00,73036.52,-0.00041538477
2025-10-29 12:39:00,73003.62,-0.0004505515
2025-10-29 12:40:00,72980.92,-0.00031089783
2025-10-29 12:41:00,72947.94,-0.00045198202
2025-10-29 12:42:00,72904.734,-0.00059223175
2025-10-29 12:43:00,72846.81,-0.0007944703
2025-10-29 12:44:00,72788.66,-0.0007983446
2025-10-29 12:45:00,72759.39,-0.00040203333
2025-10-29 12:46:00,72707.945,-0.0007070899
2025-10-29 12:47:00,72677.1,-0.00042420626
2025-10-29 12:48:00,72645.734,-0.00043159723
2025-10-29 12:49:00,72600.11,-0.00062805414
2025-10-29 12:50:00,72565.55,-0.0004760623
2025-10-29 12:51:00,72524.37,-0.0005674958
2025-10-29 12:52:00,72487.21,-0.0005123019
2025-10-29 12:53:00,72436.69,-0.0006970167
2025-10-29 12:54:00,72389.79,-0.00064742565
2025-10-29 12:55:00,72348.7,-0.0005675554
2025-10-29 12:56:00,72306.77,-0.00057953596
2025-10-29 12:57:00,72262.69,-0.0006096959
2025-10-29 12:58:00,72218.99,-0.0006046891
2025-10-29 12:59:00,72204.125,-0.00020587444
2025-10-29 13:00:00,72175.95,-0.000390172
2025-10-29 13:01:00,72140.6,-0.00048977137
2025-10-29 13:02:00,72110.195,-0.00042146444
2025-10-29 13:03:00,72060.836,-0.00068449974
2025-10-29 13:04:00,72025.875,-0.0004851818
2025-10-29 13:05:00,72016.086,-0.00013589859
2025-10-29 13:06:00,71981.56,-0.00047940016
2025-10-29 13:07:00,71969.3,-0.00017040968
2025-10-29 13:08:00,71933.56,-0.0004965067
2025-10-29 13:09:00,71879.4,-0.0007529855
2025-10-29 13:10:00,71827.15,-0.00072693825
2025-10-29 13:11:00,71788.49,-0.00053817034
2025-10-29 13:13:00,71754.836,-0.00046885014
2025-10-29 13:14:00,71747.59,-0.00010091066
2025-10-29 13:15:00,71714.7,-0.00045841932
2025-10-29 13:16:00,71695.65,-0.0002657175
2025-10-29 13:17:00,71675.445,-0.00028181076
2025-10-29 13:18:00,71632.67,-0.0005967617
2025-10-29 13:19:00,71607.67,-0.0003489852
2025-10-29 13:20:00,71585.625,-0.000307858
2025-10-29 13:21:00,71556.81,-0.00040251017
2025-10-29 13:22:00,71485.6,-0.0009951591
2025-10-29 13:23:00,71440.75,-0.0006273985
2025-10-29 13:24:00,71378.914,-0.00086557865
2025-10-29 13:25:00,71366.14,-0.00017893314
2025-10-29 13:26:00,71329.58,-0.0005123019
2025-10-29 13:27:00,71284.99,-0.0006250739
2025-10-29 13:28:00,71238.77,-0.0006483793
2025-10-29 13:29:00,71241.71,4.1246414e-05
2025-10-29 13:30:00,71191.3,-0.00070762634
2025-10-29 13:31:00,71149.734,-0.0005838275
2025-10-29 13:32:00,71095.414,-0.0007634759
2025-10-29 13:33:00,71081.02,-0.00020241737
2025-10-29 13:34:00,71017.016,-0.000900507
2025-10-29 13:35:00,70986.87,-0.00042450428
2025-10-29 13:36:00,70966.875,-0.00028163195
2025-10-29 13:37:00,70945.445,-0.00030195713
2025-10-29 13:38:00,70927.39,-0.00025451183
2025-10-29 13:39:00,70914.19,-0.0001861453
2025-10-29 13:40:00,70873.1,-0.00057935715
2025-10-29 13:41:00,70819.766,-0.00075256824
2025-10-29 13:42:00,70740.4,-0.0011206865
2025-10-29 13:43:00,70686.59,-0.0007606149
2025-10-29 13:44:00,70675.586,-0.00015574694
2025-10-29 13:45:00,70639.734,-0.00050729513
2025-10-29 13:46:00,70599.28,-0.0005726814
2025-10-29 13:47:00,70561.51,-0.0005350113
2025-10-29 13:48:00,70546.52,-0.00021237135
2025-10-29 13:49:00,70533.81,-0.00018018484
2025-10-29 13:50:00,70514.32,-0.00027632713
2025-10-29 13:51:00,70460.66,-0.0007610321
2025-10-29 13:52:00,70448.625,-0.00017076731
2025-10-29 13:53:00,70425.38,-0.0003299117
2025-10-29 13:54:00,70396.24,-0.00041377544
2025-10-29 13:55:00,70367.31,-0.00041097403
2025-10-29 13:56:00,70335.43,-0.0004531145
2025-10-29 13:57:00,70321.23,-0.00020194054
2025-10-29 13:58:00,70308.484,-0.00018119812
2025-10-29 13:59:00,70281.97,-0.0003771186
2025-10-29 14:00:00,70268.375,-0.00019341707
2025-10-29 14:01:00,70233.67,-0.0004938841
2025-10-29 14:02:00,70225.3,-0.000119268894
2025-10-29 14:03:00,70205.89,-0.00027632713
2025-10-29 14:04:00,70183.61,-0.00031739473
2025-10-29 14:05:00,70179.5,-5.853176e-05
2025-10-29 14:06:00,70128.516,-0.0007264614
2025-10-29 14:07:00,70094.97,-0.00047838688
2025-10-29 14:08:00,70055.21,-0.0005671978
2025-10-29 14:09:00,70020.72,-0.00049233437
2025-10-29 14:10:00,69999.07,-0.0003091693
2025-10-29 14:11:00,69979.21,-0.0002837181
2025-10-29 14:12:00,69959.77,-0.00027775764
2025-10-29 14:13:00,69932.47,-0.0003902912
2025-10-29 14:14:00,69878.17,-0.0007764101
2025-10-29 14:15:00,69858.586,-0.00028026104
2025-10-29 14:16:00,69804.63,-0.0007722974
2025-10-29 14:17:00,69772.59,-0.00045895576
2025-10-29 14:18:00,69767.34,-7.522106e-05
2025-10-29 14:19:00,69721.19,-0.00066155195
2025-10-29 14:20:00,69660.74,-0.00086694956
2025-10-29 14:21:00,69668.89,0.00011694431
2025-10-29 14:22:00,69651.555,-0.0002488494
2025-10-29 14:23:00,69618.625,-0.00047278404
2025-10-29 14:24:00,69590.59,-0.00040262938
2025-10-29 14:25:00,69561.81,-0.00041359663
2025-10-29 14:26:00,69545.695,-0.00023168325
2025-10-29 14:27:00,69507.664,-0.0005468726
2025-10-29 14:28:00,69510.766,4.4584274e-05
2025-10-29 14:29:00,69482.664,-0.0004042983
2025-10-29 14:30:00,69440.13,-0.0006121397
2025-10-29 14:31:00,69377.71,-0.00089895725
2025-10-29 14:32:00,69380.2,3.5881996e-05
2025-10-29 14:33:00,69326.37,-0.00077593327
2025-10-29 14:34:00,69254.055,-0.0010430813
2025-10-29 14:35:00,69318.664,0.0009329319
2025-10-29 14:36:00,69228.39,-0.0013023019
2025-10-29 14:37:00,69144.81,-0.0012072921
2025-10-29 14:38:00,69135.97,-0.00012791157
2025-10-29 14:39:00,69076.234,-0.00086402893
2025-10-29 14:40:00,69031.91,-0.0006417036
2025-10-29 14:41:00,68997.61,-0.0004968047
2025-10-29 14:42:00,68960.984,-0.00053083897
2025-10-29 14:43:00,68906.21,-0.0007942915
2025-10-29 14:44:00,68899.34,-9.9658966e-05
2025-10-29 14:45:00,68863.75,-0.00051659346
2025-10-29 14:46:00,68862.125,-2.360344e-05
2025-10-29 14:47:00,68802.76,-0.0008621216
2025-10-29 14:48:00,68720.15,-0.001200676
2025-10-29 14:49:00,68739.445,0.0002808571
2025-10-29 14:50:00,68705.27,-0.00049710274
2025-10-29 14:51:00,68666.516,-0.00056409836
2025-10-29 14:52:00,68625.0,-0.0006045699
2025-10-29 14:53:00,68589.81,-0.00051277876
2025-10-29 14:54:00,68579.695,-0.0001475215
2025-10-29 14:55:00,68514.56,-0.0009497404
2025-10-29 14:56:00,68523.5,0.00013041496
2025-10-29 14:57:00,68513.09,-0.00015187263
2025-10-29 14:58:00,68489.89,-0.0003386736
2025-10-29 14:59:00,68453.64,-0.00052928925
2025-10-29 15:00:00,68451.86,-2.604723e-05
2025-10-29 15:01:00,68411.305,-0.00059247017
2025-10-29 15:02:00,68399.98,-0.0001655817
2025-10-29 15:03:00,68302.3,-0.0014280677
2025-10-29 15:04:00,68258.05,-0.0006478429
2025-10-29 15:05:00,68154.23,-0.0015209913
2025-10-29 15:06:00,68139.695,-0.00021320581
2025-10-29 15:07:00,68069.35,-0.0010323524
2025-10-29 15:08:00,68035.945,-0.00049078465
2025-10-29 15:09:00,67998.516,-0.0005501509
2025-10-29 15:10:00,67973.0,-0.00037521124
2025-10-29 15:11:00,67933.72,-0.00057786703
2025-10-29 15:12:00,67886.58,-0.0006939173
2025-10-29 15:13:00,67877.46,-0.00013428926
2025-10-29 15:14:00,67854.74,-0.00033468008
2025-10-29 15:15:00,67812.59,-0.00062114
2025-10-29 15:16:00,67770.27,-0.00062406063
2025-10-29 15:17:00,67720.56,-0.00073349476
2025-10-29 15:18:00,67714.25,-9.3221664e-05
2025-10-29 15:19:00,67678.625,-0.0005261302
2025-10-29 15:20:00,67659.13,-0.00028800964
2025-10-29 15:21:00,67629.695,-0.0004351139
2025-10-29 15:22:00,67609.37,-0.00030058622
2025-10-29 15:23:00,67510.36,-0.0014644265
2025-10-29 15:24:00,67474.23,-0.0005351901
2025-10-29 15:25:00,67451.91,-0.00033080578
2025-10-29 15:26:00,67430.16,-0.00032246113
2025-10-29 15:27:00,67406.55,-0.00035011768
2025-10-29 15:28:00,67328.77,-0.0011537671
2025-10-29 15:29:00,67303.41,-0.00037676096
2025-10-29 15:30:00,67258.78,-0.00066304207
2025-10-29 15:31:00,67241.016,-0.0002641678
2025-10-29 15:32:00,67214.71,-0.00039118528
2025-10-29 15:33:00,67169.6,-0.0006711483
2025-10-29 15:34:00,67160.836,-0.00013047457
2025-10-29 15:35:00,67156.24,-6.842613e-05
2025-10-29 15:36:00,67137.39,-0.00028073788
2025-10-29 15:37:00,67110.22,-0.00040471554
2025-10-29 15:38:00,67084.8,-0.00037878752
2025-10-29 15:39:00,67069.95,-0.00022125244
2025-10-29 15:40:00,67027.37,-0.0006349683
2025-10-29 15:41:00,66993.61,-0.00050365925
2025-10-29 15:42:00,66969.77,-0.00035578012
2025-10-29 15:43:00,66985.45,0.00023412704
2025-10-29 15:44:00,66928.64,-0.0008481145
2025-10-29 15:45:00,66849.8,-0.0011780262
2025-10-29 15:46:00,66786.45,-0.00094753504
2025-10-29 15:47:00,66733.984,-0.0007856488
2025-10-29 15:48:00,66700.74,-0.000498116
2025-10-29 15:49:00,66670.85,-0.00044810772
2025-10-29 15:50:00,66625.57,-0.0006791949
2025-10-29 15:51:00,66595.93,-0.00044488907
2025-10-29 15:52:00,66558.95,-0.00055521727
2025-10-29 15:53:00,66548.05,-0.00016385317
2025-10-29 15:54:00,66527.33,-0.00031131506
2025-10-29 15:55:00,66535.32,0.000120162964
2025-10-29 15:56:00,66509.516,-0.00038784742
2025-10-29 15:57:00,66451.375,-0.0008741617
2025-10-29 15:58:00,66427.05,-0.00036609173
2025-10-29 15:59:00,66374.69,-0.0007882118
2025-10-30 09:30:00,66549.66,0.002636075
2025-10-30 09:31:00,66516.875,-0.0004925728
2025-10-30 09:32:00,66499.03,-0.0002682805
2025-10-30 09:33:00,66499.016,-2.3841858e-07
2025-10-30 09:34:00,66479.3,-0.0002965331
2025-10-30 09:35:00,66431.91,-0.00071287155
2025-10-30 09:36:00,66361.27,-0.0010632277
2025-10-30 09:37:00,66354.33,-0.000104665756
2025-10-30 09:38:00,66315.56,-0.0005842447
2025-10-30 09:39:00,66278.64,-0.000556767
2025-10-30 09:40:00,66248.13,-0.00046026707
2025-10-30 09:41:00,66220.055,-0.00042384863
2025-10-30 09:42:00,66186.57,-0.0005056262
2025-10-30 09:43:00,66166.12,-0.00030905008
2025-10-30 09:44:00,66155.73,-0.00015705824
2025-10-30 09:45:00,66144.16,-0.00017488003
2025-10-30 09:46:00,66121.58,-0.0003413558
2025-10-30 09:47:00,66088.0,-0.0005078316
2025-10-30 09:48:00,66072.94,-0.00022792816
2025-10-30 09:49:00,66066.21,-0.00010180473
2025-10-30 09:50:00,65995.85,-0.0010649562
2025-10-30 09:51:00,65956.89,-0.000590384
2025-10-30 09:52:00,65944.836,-0.00018274784
2025-10-30 09:53:00,65933.09,-0.00017803907
2025-10-30 09:54:00,65913.91,-0.00029098988
2025-10-30 09:55:00,65843.19,-0.0010728836
2025-10-30 09:56:00,65796.05,-0.000715971
2025-10-30 09:57:00,65767.78,-0.00042957067
2025-10-30 09:58:00,65722.945,-0.0006817579
2025-10-30 09:59:00,65692.67,-0.0004606247
2025-10-30 10:00:00,65650.15,-0.00064730644
2025-10-30 10:01:00,65615.195,-0.0005323887
2025-10-30 10:02:00,65596.08,-0.0002913475
2025-10-30 10:03:00,65532.168,-0.0009742975
2025-10-30 10:04:00,65508.535,-0.0003606081
2025-10-30 10:05:00,65514.5,9.10759e-05
2025-10-30 10:06:00,65489.586,-0.00038027763
2025-10-30 10:07:00,65458.336,-0.0004771948
2025-10-30 10:08:00,65441.03,-0.0002643466
2025-10-30 10:09:00,65391.45,-0.00075763464
2025-10-30 10:10:00,65345.555,-0.0007018447
2025-10-30 10:11:00,65317.074,-0.00043582916
2025-10-30 10:12:00,65281.156,-0.00054991245
2025-10-30 10:13:00,65258.938,-0.00034034252
2025-10-30 10:14:00,65211.637,-0.0007247925
2025-10-30 10:15:00,65177.543,-0.00052279234
2025-10-30 10:16:00,65118.453,-0.00090658665
2025-10-30 10:17:00,65089.688,-0.00044173002
2025-10-30 10:18:00,65035.89,-0.000826478
2025-10-30 10:19:00,64986.805,-0.0007547736
2025-10-30 10:20:00,64937.062,-0.00076544285
2025-10-30 10:21:00,64932.617,-6.842613e-05
2025-10-30 10:22:00,64875.273,-0.0008831024
2025-10-30 10:23:00,64826.23,-0.0007559657
2025-10-30 10:24:00,64793.99,-0.00049734116
2025-10-30 10:25:00,64728.42,-0.001011908
2025-10-30 10:26:00,64714.402,-0.00021660328
2025-10-30 10:27:00,64706.176,-0.00012713671
2025-10-30 10:28:00,64670.7,-0.0005482435
2025-10-30 10:29:00,64629.64,-0.0006349087
2025-10-30 10:30:00,64610.68,-0.00029337406
2025-10-30 10:31:00,64600.613,-0.00015580654
2025-10-30 10:32:00,64556.883,-0.00067692995
2025-10-30 10:33:00,64554.6,-3.5345554e-05
2025-10-30 10:34:00,64513.48,-0.00063699484
2025-10-30 10:35:00,64499.875,-0.00021088123
2025-10-30 10:36:00,64479.75,-0.00031203032
2025-10-30 10:37:00,64445.145,-0.0005366802
2025-10-30 10:38:00,64394.49,-0.00078606606
2025-10-30 10:39:00,64357.566,-0.0005733967
2025-10-30 10:40:00,64331.566,-0.00040400028
2025-10-30 10:41:00,64277.68,-0.0008376241
2025-10-30 10:42:00,64275.676,-3.117323e-05
2025-10-30 10:43:00,64265.19,-0.00016313791
2025-10-30 10:44:00,64232.246,-0.00051265955
2025-10-30 10:45:00,64190.973,-0.00064253807
2025-10-30 10:46:00,64203.688,0.00019812584
2025-10-30 10:47:00,64178.867,-0.00038659573
2025-10-30 10:48:00,64150.68,-0.00043922663
2025-10-30 10:49:00,64104.695,-0.00071680546
2025-10-30 10:50:00,64068.15,-0.0005701184
2025-10-30 10:51:00,64020.812,-0.0007388592
2025-10-30 10:52:00,63967.516,-0.0008324981
2025-10-30 10:53:00,63936.047,-0.00049197674
2025-10-30 10:54:00,63895.46,-0.00063478947
2025-10-30 10:55:00,63820.586,-0.0011718273
2025-10-30 10:56:00,63816.17,-6.914139e-05
2025-10-30 10:57:00,63788.164,-0.000438869
2025-10-30 10:58:00,63748.57,-0.00062072277
2025-10-30 10:59:00,63708.457,-0.00062924623
2025-10-30 11:00:00,63697.227,-0.00017625093
2025-10-30 11:01:00,63661.24,-0.0005649924
2025-10-30 11:02:00,63609.086,-0.00081920624
2025-10-30 11:03:00,63594.07,-0.0002360344
2025-10-30 11:04:00,63571.96,-0.0003476739
2025-10-30 11:05:00,63515.59,-0.0008867383
2025-10-30 11:06:00,63488.953,-0.00041937828
2025-10-30 11:07:00,63437.113,-0.000816524
2025-10-30 11:08:00,63409.277,-0.0004388094
2025-10-30 11:09:00,63380.484,-0.00045406818
2025-10-30 11:10:00,63323.883,-0.0008930564
2025-10-30 11:11:00,63311.293,-0.0001988411
2025-10-30 11:12:00,63277.6,-0.00053215027
2025-10-30 11:13:00,63253.76,-0.00037676096
2025-10-30 11:14:00,63211.574,-0.000666976
2025-10-30 11:15:00,63176.93,-0.0005480647
2025-10-30 11:16:00,63136.17,-0.0006451607
2025-10-30 11:17:00,63112.242,-0.00037902594
2025-10-30 11:18:00,63060.81,-0.0008149743
2025-10-30 11:19:00,62987.65,-0.0011601448
2025-10-30 11:20:00,62991.207,5.6505203e-05
2025-10-30 11:21:00,62951.71,-0.00062698126
2025-10-30 11:22:00,62931.406,-0.00032252073
2025-10-30 11:23:00,62903.88,-0.0004374385
2025-10-30 11:24:00,62910.33,0.00010251999
2025-10-30 11:25:00,62892.785,-0.00027883053
2025-10-30 11:26:00,62874.742,-0.00028687716
2025-10-30 11:27:00,62847.44,-0.00043421984
2025-10-30 11:28:00,62795.676,-0.0008236766
2025-10-30 11:29:00,62767.207,-0.00045335293
2025-10-30 11:30:00,62728.035,-0.00062406063
2025-10-30 11:31:00,62712.516,-0.00024741888
2025-10-30 11:32:00,62694.754,-0.00028324127
2025-10-30 11:33:00,62653.324,-0.0006608367
2025-10-30 11:34:00,62620.906,-0.0005174279
2025-10-30 11:35:00,62580.066,-0.000652194
2025-10-30 11:36:00,62545.113,-0.0005585551
2025-10-30 11:37:00,62518.086,-0.00043213367
2025-10-30 11:38:00,62474.28,-0.0007006526
2025-10-30 11:39:00,62454.496,-0.00031667948
2025-10-30 11:40:00,62415.777,-0.0006199479
2025-10-30 11:41:00,62386.836,-0.00046366453
2025-10-30 11:42:00,62327.508,-0.0009509921
2025-10-30 11:43:00,62302.16,-0.0004066825
2025-10-30 11:44:00,62290.883,-0.0001810193
2025-10-30 11:45:00,62263.02,-0.00044733286
2025-10-30 11:46:00,62231.734,-0.00050246716
2025-10-30 11:47:00,62202.605,-0.00046807528
2025-10-30 11:48:00,62168.934,-0.0005413294
2025-10-30 11:49:00,62134.953,-0.0005465746
2025-10-30 11:50:00,62072.164,-0.0010105371
2025-10-30 11:51:00,62048.855,-0.00037550926
2025-10-30 11:52:00,62030.938,-0.0002887845
2025-10-30 11:53:00,62007.3,-0.0003810525
2025-10-30 11:54:00,61961.41,-0.0007401109
2025-10-30 11:55:00,61944.707,-0.0002695918
2025-10-30 11:56:00,61914.67,-0.00048488379
2025-10-30 11:57:00,61906.484,-0.0001322627
2025-10-30 11:58:00,61882.23,-0.00039178133
2025-10-30 11:59:00,61878.812,-5.5253506e-05
2025-10-30 12:00:00,61840.85,-0.000613451
2025-10-30 12:01:00,61813.266,-0.00044608116
2025-10-30 12:02:00,61775.305,-0.00061410666
2025-10-30 12:03:00,61745.312,-0.00048547983
2025-10-30 12:04:00,61734.99,-0.00016719103
2025-10-30 12:05:00,61714.023,-0.00033956766
2025-10-30 12:06:00,61661.98,-0.0008432865
2025-10-30 12:07:00,61612.65,-0.00080001354
2025-10-30 12:08:00,61599.594,-0.00021189451
2025-10-30 12:09:00,61576.15,-0.00038063526
2025-10-30 12:10:00,61538.17,-0.00061672926
2025-10-30 12:11:00,61502.43,-0.00058078766
2025-10-30 12:12:00,61510.15,0.00012552738
2025-10-30 12:13:00,61484.434,-0.00041806698
2025-10-30 12:14:00,61436.63,-0.000777483
2025-10-30 12:15:00,61426.336,-0.00016754866
2025-10-30 12:16:00,61379.21,-0.0007671714
2025-10-30 12:17:00,61353.01,-0.00042682886
2025-10-30 12:18:00,61322.867,-0.0004913211
2025-10-30 12:19:00,61287.28,-0.0005803108
2025-10-30 12:20:00,61264.07,-0.0003787279
2025-10-30 12:21:00,61216.28,-0.000780046
2025-10-30 12:22:00,61166.71,-0.0008097291
2025-10-30 12:23:00,61128.367,-0.00062686205
2025-10-30 12:24:00,61098.19,-0.00049364567
2025-10-30 12:25:00,61069.082,-0.00047641993
2025-10-30 12:26:00,61032.68,-0.00059610605
2025-10-30 12:27:00,61031.93,-1.2278557e-05
2025-10-30 12:28:00,60996.535,-0.0005799532
2025-10-30 12:29:00,60974.203,-0.00036609173
2025-10-30 12:30:00,60949.555,-0.0004042387
2025-10-30 12:31:00,60931.69,-0.00029307604
2025-10-30 12:32:00,60903.64,-0.00046038628
2025-10-30 12:33:00,60872.066,-0.0005184412
