date,account_value,return
2025-10-28 15:33:00,100515.91250300407,0.00011913352628156737
2025-10-28 15:34:00,100513.27969050407,-2.619299207895498e-05
2025-10-28 15:35:00,100523.27187800407,9.941161536830556e-05
2025-10-28 15:36:00,100522.39687800407,-8.704452050256606e-06
2025-10-28 15:37:00,100530.49648737907,8.057517156934146e-05
2025-10-28 15:38:00,100527.66445612907,-2.8170867039878367e-05
2025-10-28 15:39:00,100529.57070612907,1.896244193400065e-05
2025-10-28 15:40:00,100517.99844050407,-0.0001151130512516696
2025-10-28 15:41:00,100520.93008112907,2.9165330293956515e-05
2025-10-28 15:42:00,100513.58242487907,-7.309578457015409e-05
2025-10-28 15:43:00,100517.07265925407,3.472400735105019e-05
2025-10-28 15:44:00,100512.21328425407,-4.834377754392438e-05
2025-10-28 15:45:00,100515.02773737907,2.8001105865982368e-05
2025-10-28 15:46:00,100511.43203425407,-3.577279145161594e-05
2025-10-28 15:47:00,100496.43398737907,-0.00014921732355666073
2025-10-28 15:48:00,100502.11562800407,5.653574360375835e-05
2025-10-28 15:49:00,100512.81484675407,0.0001064576470171108
2025-10-28 15:50:00,100530.31094050407,0.00017406828946819886
2025-10-28 15:51:00,100531.28359675407,9.675253571872489e-06
2025-10-28 15:52:00,100510.31484675407,-0.00020857935211604506
2025-10-28 15:53:00,100521.80295062065,0.00011429776022575666
2025-10-28 15:54:00,100518.16427874565,-3.619783736652504e-05
2025-10-28 15:55:00,100531.36740374565,0.00013135063791436252
2025-10-28 15:56:00,100529.13888812065,-2.216736609228498e-05
2025-10-28 15:57:00,100522.80685687065,-6.29870236633634e-05
2025-10-28 15:58:00,100527.01779437065,4.189036927715328e-05
2025-10-28 15:59:00,100523.25802874565,-3.740054870315923e-05
2025-10-29 09:30:00,100631.86935687065,0.0010804596891789142
2025-10-29 09:31:00,100620.72873187065,-0.00011070672810908899
2025-10-29 09:32:00,100618.56857562065,-2.1468302577654086e-05
2025-10-29 09:33:00,100628.01584124565,9.389187064323679e-05
2025-10-29 09:34:00,100617.72091937065,-0.00010230671636457522
2025-10-29 09:35:00,100586.12326312065,-0.0003140366921580151
2025-10-29 09:36:00,100600.70363116264,0.00014495407088954693
2025-10-29 09:37:00,100602.70385813713,1.9882832845929954e-05
2025-10-29 09:38:00,100575.04357028008,-0.00027494576980813257
2025-10-29 09:39:00,100577.02013278008,1.9652613907350514e-05
2025-10-29 09:40:00,100575.45372653008,-1.5574196252088335e-05
2025-10-29 09:41:00,100572.41075778008,-3.025558063374234e-05
2025-10-29 09:42:00,100570.12560153008,-2.2721502177192043e-05
2025-10-29 09:43:00,100559.17833590508,-0.0001088520627723355
2025-10-29 09:44:00,100566.73788046837,7.517508285559416e-05
2025-10-29 09:45:00,100577.16366171837,0.00010367027378777038
2025-10-29 09:46:00,100588.31991171837,0.0001109222968100898
2025-10-29 09:47:00,100608.17342734337,0.00019737396590802092
2025-10-29 09:48:00,100616.75155234337,8.526270488551368e-05
2025-10-29 09:49:00,100601.44295859337,-0.0001521475650307913
2025-10-29 09:50:00,100597.60702109337,-3.8130044532014296e-05
2025-10-29 09:51:00,100590.44295859337,-7.121503892726366e-05
2025-10-29 09:52:00,100598.38045859337,7.890908685292963e-05
2025-10-29 09:53:00,100589.36483359337,-8.961998154344286e-05
2025-10-29 09:54:00,100597.90877890587,8.493885339300178e-05
2025-10-29 09:55:00,100590.82577109337,-7.040909595912304e-05
2025-10-29 09:56:00,100589.04842734337,-1.7669044233170617e-05
2025-10-29 09:57:00,100577.13436484337,-0.00011844293873208844
2025-10-29 09:58:00,100571.37069296837,-5.730598621045413e-05
2025-10-29 09:59:00,100580.18905234337,8.768260106473136e-05
2025-10-29 10:00:00,100592.54647421837,0.0001228613904131759
2025-10-29 10:01:00,100576.54452109337,-0.0001590769265304992
2025-10-29 10:02:00,100559.48202109337,-0.00016964691003495957
2025-10-29 10:03:00,100545.66952109337,-0.00013735651499380275
2025-10-29 10:04:00,100556.32772421837,0.0001060036019031596
2025-10-29 10:05:00,100572.51717734337,0.00016099885001175096
2025-10-29 10:06:00,100570.83553671837,-1.672067749913797e-05
2025-10-29 10:07:00,100567.78866171837,-3.0295810746094887e-05
2025-10-29 10:08:00,100568.92538046837,1.130301028906544e-05
2025-10-29 10:09:00,100569.09725546837,1.7090269122110868e-06
2025-10-29 10:10:00,100557.32381796837,-0.00011706814340883831
2025-10-29 10:11:00,100565.95077109337,8.579139536979419e-05
2025-10-29 10:12:00,100566.20272421837,2.505352189929866e-06
2025-10-29 10:13:00,100581.86288046837,0.0001557198723407538
2025-10-29 10:14:00,100590.75350546837,8.839193016907387e-05
2025-10-29 10:15:00,100586.84725546837,-3.883309214680608e-05
2025-10-29 10:16:00,100582.43709921837,-4.384426364212324e-05
2025-10-29 10:17:00,100590.73006796837,8.244947119173673e-05
2025-10-29 10:18:00,100579.42147421837,-0.00011242182795923039
2025-10-29 10:19:00,100570.66756796837,-8.703476438509661e-05
2025-10-29 10:20:00,100575.43319296837,4.7385834411217687e-05
2025-10-29 10:21:00,100577.25180792809,1.808209919640369e-05
2025-10-29 10:22:00,100572.63552308083,-4.5897902003488866e-05
2025-10-29 10:23:00,100567.19606995583,-5.408482234470213e-05
2025-10-29 10:24:00,100569.24880433083,2.041157012633299e-05
2025-10-29 10:25:00,100567.16677308083,-2.0702463971344898e-05
2025-10-29 10:26:00,100567.27810120583,1.1070026986192971e-06
2025-10-29 10:27:00,100559.83083558083,-7.405257222437012e-05
2025-10-29 10:28:00,100566.86403870583,6.994048286035337e-05
2025-10-29 10:29:00,100566.39724183083,-4.641656866422039e-06
2025-10-29 10:30:00,100563.53200745583,-2.84909716722348e-05
2025-10-29 10:31:00,100567.10817933083,3.55613193332438e-05
2025-10-29 10:32:00,100559.54958558083,-7.51597006898308e-05
2025-10-29 10:33:00,100549.41091370583,-0.00010082256649701637
2025-10-29 10:34:00,100547.73317933083,-1.6685670853333612e-05
2025-10-29 10:35:00,100547.70974183083,-2.330982435960749e-07
2025-10-29 10:36:00,100548.64333558083,9.285082200216621e-06
2025-10-29 10:37:00,100522.06130433083,-0.0002643698648552295
2025-10-29 10:38:00,100521.60427308083,-4.54657658299773e-06
2025-10-29 10:39:00,100522.18630433083,5.790111033521228e-06
2025-10-29 10:40:00,100515.61086368561,-6.541282961469719e-05
2025-10-29 10:41:00,100525.31203556061,9.651408166000408e-05
2025-10-29 10:42:00,100533.56008243561,8.204945309775447e-05
2025-10-29 10:43:00,100545.43508243561,0.00011811976011055769
2025-10-29 10:44:00,100542.21633243561,-3.201289046450562e-05
2025-10-29 10:45:00,100532.14601993561,-0.00010016004089963282
2025-10-29 10:46:00,100529.89601993561,-2.23809009265441e-05
2025-10-29 10:47:00,100534.72805118561,4.8065614720593786e-05
2025-10-29 10:48:00,100526.57180118561,-8.112868217879932e-05
2025-10-29 10:49:00,100520.97616100311,-5.566329461192954e-05
2025-10-29 10:50:00,100529.59530162811,8.574469682032237e-05
2025-10-29 10:51:00,100492.03280162811,-0.00037364618734714306
2025-10-29 10:52:00,100490.05023860931,-1.9728559205400842e-05
2025-10-29 10:53:00,100490.21137142181,1.6034703149703233e-06
2025-10-29 10:54:00,100489.64789485931,-5.607278110053571e-06
2025-10-29 10:55:00,100500.30414485931,0.00010604326140284392
2025-10-29 10:56:00,100491.55805110931,-8.702554509087967e-05
2025-10-29 10:57:00,100487.15961360931,-4.376922385618265e-05
2025-10-29 10:58:00,100479.61273860931,-7.510287910439395e-05
2025-10-29 10:59:00,100486.53656673431,6.890779070789499e-05
2025-10-29 11:00:00,100477.04730892181,-9.443312643375723e-05
2025-10-29 11:01:00,100484.16254329681,7.08145249643799e-05
2025-10-29 11:02:00,100475.10590267181,-9.013003040247991e-05
2025-10-29 11:03:00,100486.03949642181,0.00010881893232927986
2025-10-29 11:04:00,100471.56684017181,-0.00014402653664657983
2025-10-29 11:05:00,100463.78754329681,-7.742784470932129e-05
2025-10-29 11:06:00,100472.50434017181,8.676556088671461e-05
2025-10-29 11:07:00,100469.89301204681,-2.599047512696906e-05
2025-10-29 11:08:00,100471.06293392181,1.1644502048602234e-05
2025-10-29 11:09:00,100489.86762142181,0.00018716520907480216
2025-10-29 11:10:00,100483.44184017181,-6.394456876201993e-05
2025-10-29 11:11:00,100491.25043392181,7.771025361980044e-05
2025-10-29 11:12:00,100490.89301204681,-3.5567462187691135e-06
2025-10-29 11:13:00,100499.84613704681,8.909389429878622e-05
2025-10-29 11:14:00,100502.60590267181,2.7460396518685926e-05
2025-10-29 11:15:00,100495.90668392181,-6.665716465592553e-05
2025-10-29 11:16:00,100500.83637142181,4.905361484519588e-05
2025-10-29 11:17:00,100486.27387142181,-0.00014489929164551718
2025-10-29 11:18:00,100491.01996517181,4.7231264203029255e-05
2025-10-29 11:19:00,100487.51605892181,-3.4867854373565876e-05
2025-10-29 11:20:00,100485.04340267181,-2.4606601366827796e-05
2025-10-29 11:21:00,100484.12152767181,-9.174250901300418e-06
2025-10-29 11:22:00,100478.09613704681,-5.996360950755175e-05
2025-10-29 11:23:00,100480.83148860931,2.722336178395679e-05
2025-10-29 11:24:00,100475.81976985931,-4.987736144046462e-05
2025-10-29 11:25:00,100488.39789485931,0.00012518559220331404
2025-10-29 11:26:00,100463.42133235931,-0.0002485517037114082
2025-10-29 11:27:00,100470.69867610931,7.243774553455928e-05
2025-10-29 11:28:00,100475.69086360931,4.9687994268854396e-05
2025-10-29 11:29:00,100483.61859798431,7.890201407789732e-05
2025-10-29 11:30:00,100477.56391048431,-6.0255468348757724e-05
2025-10-29 11:31:00,100486.92133235931,9.312946603023953e-05
2025-10-29 11:32:00,100489.08734798431,2.15551993858476e-05
2025-10-29 11:33:00,100486.53461360931,-2.5403100400001044e-05
2025-10-29 11:34:00,100505.21625423431,0.0001859118806000204
2025-10-29 11:35:00,100503.38226985931,-1.8247653637781802e-05
2025-10-29 11:36:00,100506.75922298431,3.3600392829846726e-05
2025-10-29 11:37:00,100501.84516048431,-4.8892855943116764e-05
2025-10-29 11:38:00,100515.77094173431,0.0001385624435825683
2025-10-29 11:39:00,100501.69106960297,-0.0001400762487262508
2025-10-29 11:40:00,100494.14810085297,-7.505315253630851e-05
2025-10-29 11:41:00,100495.64028835297,1.4848501412201287e-05
2025-10-29 11:42:00,100502.15200710297,6.479603225884034e-05
2025-10-29 11:43:00,100497.64810085297,-4.481402795919465e-05
2025-10-29 11:44:00,100507.71060085297,0.00010012672127324151
2025-10-29 11:45:00,100489.84341335297,-0.00017776932131063905
2025-10-29 11:46:00,100475.09341335297,-0.00014678100292508933
2025-10-29 11:47:00,100488.93716335297,0.00013778290250554548
2025-10-29 11:48:00,100488.61294460297,-3.226412370826992e-06
2025-10-29 11:49:00,100494.16177272797,5.5218476625373825e-05
2025-10-29 11:50:00,100480.76528835297,-0.00013330609598294352
2025-10-29 11:51:00,100494.66177272797,0.00013829994561764813
2025-10-29 11:52:00,100507.76528835297,0.00013039016594373898
2025-10-29 11:53:00,100523.31802272797,0.00015474161951933851
2025-10-29 11:54:00,100531.95669460297,8.593699496706186e-05
2025-10-29 11:55:00,100526.87466335297,-5.055140093845889e-05
2025-10-29 11:56:00,100503.43325710297,-0.00023318546735384693
2025-10-29 11:57:00,100512.96841335297,9.48739355561834e-05
2025-10-29 11:58:00,100515.30825710297,2.3279023462663417e-05
2025-10-29 11:59:00,100534.04849147797,0.00018644159481717715
2025-10-29 12:00:00,100536.69692897797,2.6343686937213562e-05
2025-10-29 12:01:00,100538.21646022797,1.511419507926881e-05
2025-10-29 12:02:00,100537.94064235687,-2.7434132094938946e-06
2025-10-29 12:03:00,100540.89767360687,2.941209289852864e-05
2025-10-29 12:04:00,100546.56759548187,5.6394183921115726e-05
2025-10-29 12:05:00,100550.31173610687,3.723787608600482e-05
2025-10-29 12:06:00,100560.31564235687,9.949154883037714e-05
2025-10-29 12:07:00,100566.44064235687,6.090871892028282e-05
2025-10-29 12:08:00,100563.42538356781,-2.998275338972345e-05
2025-10-29 12:09:00,100571.67147731781,8.199893468763264e-05
2025-10-29 12:10:00,100577.98495388031,6.277589374592552e-05
2025-10-29 12:11:00,100573.52303981781,-4.436273071628527e-05
2025-10-29 12:12:00,100582.92684841156,9.35018313918956e-05
2025-10-29 12:13:00,100590.15341091156,7.184681065108833e-05
2025-10-29 12:14:00,100587.50887966156,-2.629016022270836e-05
2025-10-29 12:15:00,100593.95419216156,6.407666888064156e-05
2025-10-29 12:16:00,100593.91512966156,-3.8831856563614764e-07
2025-10-29 12:17:00,100591.92880153656,-1.9746006728493803e-05
2025-10-29 12:18:00,100583.14950466156,-8.727635486860397e-05
2025-10-29 12:19:00,100592.73153591156,9.52647764280723e-05
2025-10-29 12:20:00,100599.57528591156,6.803423960666244e-05
2025-10-29 12:21:00,100598.61044216156,-9.590932638192662e-06
2025-10-29 12:22:00,100605.01083278656,6.362305201701446e-05
2025-10-29 12:23:00,100609.67489528656,4.636014112402442e-05
2025-10-29 12:24:00,100611.55216920376,1.8658980054819807e-05
2025-10-29 12:25:00,100609.64982545376,-1.8907806399792726e-05
2025-10-29 12:26:00,100606.79045045376,-2.8420484565416793e-05
2025-10-29 12:27:00,100611.09513795376,4.278724607686968e-05
2025-10-29 12:28:00,100612.37160718441,1.2687161678348602e-05
2025-10-29 12:29:00,100600.77590405941,-0.00011525126522482498
2025-10-29 12:30:00,100587.43215405941,-0.00013264062707352142
2025-10-29 12:31:00,100584.78762280941,-2.6290871467438137e-05
2025-10-29 12:32:00,100581.90090405941,-2.869935721117045e-05
2025-10-29 12:33:00,100583.66262280941,1.7515266008683028e-05
2025-10-29 12:34:00,100581.69582593441,-1.9553840292840796e-05
2025-10-29 12:35:00,100591.23098218441,9.480011419271683e-05
2025-10-29 12:36:00,100591.27004468441,3.883290782269455e-07
2025-10-29 12:37:00,100587.82668530941,-3.4231194948386445e-05
2025-10-29 12:38:00,100575.42238843441,-0.0001233180722137739
2025-10-29 12:39:00,100580.03371655941,4.584945323116152e-05
2025-10-29 12:40:00,100581.31106030941,1.2699774525781748e-05
2025-10-29 12:41:00,100570.60988843441,-0.00010639324306072062
2025-10-29 12:42:00,100580.75637280941,0.00010088916022543692
2025-10-29 12:43:00,100583.80910718441,3.0351077930701464e-05
2025-10-29 12:44:00,100584.30910718441,4.9709789720076e-06
2025-10-29 12:45:00,100603.62356030941,0.0001920225261418107
2025-10-29 12:46:00,100609.76223218441,6.101839732752801e-05
2025-10-29 12:47:00,100606.52004468441,-3.222537682290305e-05
2025-10-29 12:48:00,100605.32082593441,-1.1919890971934244e-05
2025-10-29 12:49:00,100601.43215405941,-3.865274563086274e-05
2025-10-29 12:50:00,100593.13723218441,-8.245331798351074e-05
2025-10-29 12:51:00,100586.06887280941,-7.026681510768906e-05
2025-10-29 12:52:00,100579.52004468441,-6.51067110822856e-05
2025-10-29 12:53:00,100574.04348218441,-5.445007589588435e-05
2025-10-29 12:54:00,100572.93410718441,-1.1030430532521507e-05
2025-10-29 12:55:00,100576.72023999691,3.764564339414633e-05
2025-10-29 12:56:00,100576.19680249691,-5.204360400190566e-06
2025-10-29 12:57:00,100572.77102124691,-3.40615509326625e-05
2025-10-29 12:58:00,100563.99758374691,-8.72347198045409e-05
2025-10-29 12:59:00,100567.81984937191,3.800829041056275e-05
2025-10-29 13:00:00,100563.80227124691,-3.994894322079112e-05
2025-10-29 13:01:00,100559.14602124691,-4.630145136552688e-05
2025-10-29 13:02:00,100559.81008374691,6.603700670515522e-06
2025-10-29 13:03:00,100554.22414624691,-5.554840940280581e-05
2025-10-29 13:04:00,100553.70266187191,-5.186101125320697e-06
2025-10-29 13:05:00,100543.15383374691,-0.00010490740614965688
2025-10-29 13:06:00,100533.87453687191,-9.229168293589662e-05
2025-10-29 13:07:00,100518.64211499691,-0.0001515153170528194
2025-10-29 13:08:00,100527.06789624691,8.382307075294193e-05
2025-10-29 13:09:00,100531.45266187191,4.3617761034564495e-05
2025-10-29 13:10:00,100528.76711499691,-2.6713499147734687e-05
2025-10-29 13:11:00,100521.12063062191,-7.606264947279673e-05
2025-10-29 13:13:00,100530.86086499691,9.689739145257725e-05
2025-10-29 13:14:00,100532.79641187191,1.9253260723495202e-05
2025-10-29 13:15:00,100543.39797437191,0.00010545377109139054
2025-10-29 13:16:00,100547.12063062191,3.702536740357587e-05
2025-10-29 13:17:00,100546.32375562191,-7.92538856408953e-06
2025-10-29 13:18:00,100554.13234937191,7.766165343836562e-05
2025-10-29 13:19:00,100553.39406812191,-7.3421273969476175e-06
2025-10-29 13:20:00,100574.05715405941,0.00020549366959699
2025-10-29 13:21:00,100578.30617749691,4.224770838257008e-05
2025-10-29 13:22:00,100569.37258374691,-8.88222728093746e-05
2025-10-29 13:23:00,100569.59719312191,2.2333775107075127e-06
2025-10-29 13:24:00,100564.75930249691,-4.810490207796114e-05
2025-10-29 13:25:00,100567.28078687191,2.5073240293105314e-05
2025-10-29 13:26:00,100567.54445874691,2.6218455240201166e-06
2025-10-29 13:27:00,100566.70852124691,-8.312199571980372e-06
2025-10-29 13:28:00,100568.14602124691,1.4293994713865388e-05
2025-10-29 13:29:00,100600.63820874691,0.0003230862731935513
2025-10-29 13:30:00,100593.13820874691,-7.455221093566333e-05
2025-10-29 13:31:00,100587.20461499691,-5.8986068589339524e-05
2025-10-29 13:32:00,100567.47414624691,-0.00019615286880192428
2025-10-29 13:33:00,100566.29445874691,-1.1730308531854305e-05
2025-10-29 13:34:00,100554.70461499691,-0.00011524580688171415
2025-10-29 13:35:00,100557.57961499691,2.8591402172706282e-05
2025-10-29 13:36:00,100563.47414624691,5.861846787258429e-05
2025-10-29 13:37:00,100566.78469312191,3.291997321208662e-05
2025-10-29 13:38:00,100575.42336499691,8.589985154006108e-05
2025-10-29 13:39:00,100571.98000562191,-3.423658842083288e-05
2025-10-29 13:40:00,100572.80227124691,8.175891783812617e-06
2025-10-29 13:41:00,100567.17824780941,-5.5919923781511116e-05
2025-10-29 13:42:00,100561.54152905941,-5.604928812963372e-05
2025-10-29 13:43:00,100557.88723218441,-3.6338910675337566e-05
2025-10-29 13:44:00,100556.57082593441,-1.309102931890127e-05
2025-10-29 13:45:00,100551.24856030941,-5.292807403123323e-05
2025-10-29 13:46:00,100542.52199780941,-8.678721174470994e-05
2025-10-29 13:47:00,100548.98488843441,6.428017217574578e-05
2025-10-29 13:48:00,100547.27590405941,-1.6996535339375285e-05
2025-10-29 13:49:00,100551.76223218441,4.461909171249445e-05
2025-10-29 13:50:00,100548.65090405941,-3.0942551934698415e-05
2025-10-29 13:51:00,100552.51809155941,3.846085914860353e-05
2025-10-29 13:52:00,100557.45168530941,4.9064845352830844e-05
2025-10-29 13:53:00,100565.49563062191,7.999352785592606e-05
2025-10-29 13:54:00,100566.49856030941,9.972900558041786e-06
2025-10-29 13:55:00,100562.93520581722,-3.543281851514646e-05
2025-10-29 13:56:00,100548.82583081722,-0.00014030392978414685
2025-10-29 13:57:00,100546.46372449398,-2.349213234187353e-05
2025-10-29 13:58:00,100555.57798230648,9.064722392904123e-05
2025-10-29 13:59:00,100570.73520886898,0.0001507348161746691
2025-10-29 14:00:00,100499.33286511898,-0.0007099713808565999
2025-10-29 14:01:00,100508.71177136898,9.332306974196847e-05
2025-10-29 14:02:00,100588.79380261898,0.0007967670646518155
