DateTime,account_value
2025-10-29 12:58:00,99698.65571945906
2025-10-29 12:59:00,99711.01900070906
2025-10-29 13:00:00,99712.53657883406
2025-10-29 13:01:00,99722.07173508406
2025-10-29 13:02:00,99725.42329758406
2025-10-29 13:03:00,99720.86275070906
2025-10-29 13:04:00,99719.42329758406
2025-10-29 13:05:00,99738.11502796412
2025-10-29 13:06:00,99750.64041858912
2025-10-29 13:07:00,99760.03104358912
2025-10-29 13:08:00,99761.77909046412
2025-10-29 13:09:00,99759.10135608912
2025-10-29 13:10:00,99763.01541858912
2025-10-29 13:11:00,99766.25565296412
2025-10-29 13:13:00,99783.09354358912
2025-10-29 13:14:00,99781.03885608912
2025-10-29 13:15:00,99772.00662952662
2025-10-29 13:16:00,99773.12967640162
2025-10-29 13:17:00,99761.31131702662
2025-10-29 13:18:00,99766.69412952662
2025-10-29 13:19:00,99768.49295765162
2025-10-29 13:20:00,99756.26720577478
2025-10-29 13:21:00,99762.02697139978
2025-10-29 13:22:00,99756.16759639978
2025-10-29 13:23:00,99758.84815555811
2025-10-29 13:24:00,99747.88721805811
2025-10-29 13:25:00,99752.42628055811
2025-10-29 13:26:00,99754.37131506205
2025-10-29 13:27:00,99754.80490881205
2025-10-29 13:28:00,99756.24082511663
2025-10-29 13:29:00,99780.51523917913
2025-10-29 13:30:00,99780.38145011663
2025-10-29 13:31:00,99785.20176261663
2025-10-29 13:32:00,99765.63535636663
2025-10-29 13:33:00,99759.41270011663
2025-10-29 13:34:00,99773.78379386663
2025-10-29 13:35:00,99778.15684074163
2025-10-29 13:36:00,99781.30332511663
2025-10-29 13:37:00,99772.08262199163
2025-10-29 13:38:00,99766.66855949163
2025-10-29 13:39:00,99766.44395011663
2025-10-29 13:40:00,99768.51621574163
2025-10-29 13:41:00,99762.82090324163
2025-10-29 13:42:00,99768.41855949163
2025-10-29 13:43:00,99769.93613761663
2025-10-29 13:44:00,99768.33359855413
2025-10-29 13:45:00,99761.16172355413
2025-10-29 13:46:00,99764.24570792913
2025-10-29 13:47:00,99766.18906730413
2025-10-29 13:48:00,99757.29062980413
2025-10-29 13:49:00,99753.52109855413
2025-10-29 13:50:00,99747.92344230413
2025-10-29 13:51:00,99743.83945792913
2025-10-29 13:52:00,99721.29453605413
2025-10-29 13:53:00,99726.50547355413
2025-10-29 13:54:00,99733.39023917913
2025-10-29 13:55:00,99739.00742667913
2025-10-29 13:56:00,99752.98789542913
2025-10-29 13:57:00,99759.68711417913
2025-10-29 13:58:00,99746.97407954931
2025-10-29 13:59:00,99749.46143764257
2025-10-29 14:00:00,99770.09229701757
2025-10-29 14:01:00,99779.40284389257
2025-10-29 14:02:00,99757.11964076757
2025-10-29 14:03:00,99723.18604701757
2025-10-29 14:04:00,99710.79542201757
2025-10-29 14:05:00,99714.07667201757
2025-10-29 14:06:00,99691.81885951757
2025-10-29 14:07:00,99679.02393764257
2025-10-29 14:08:00,99647.15479701757
2025-10-29 14:09:00,99646.90479701757
2025-10-29 14:10:00,99673.27979701757
2025-10-29 14:11:00,99692.61573451757
2025-10-29 14:12:00,99718.28370326757
2025-10-29 14:13:00,99734.14307826757
2025-10-29 14:14:00,99710.23821300268
2025-10-29 14:15:00,99728.16008800268
2025-10-29 14:16:00,99721.32512325048
2025-10-29 14:17:00,99710.18840450048
2025-10-29 14:18:00,99720.19621700048
2025-10-29 14:19:00,99703.62590450048
2025-10-29 14:20:00,99699.65129512548
2025-10-29 14:21:00,99700.79582637548
2025-10-29 14:22:00,99704.61613887548
2025-10-29 14:23:00,99682.99895137548
2025-10-29 14:24:00,99700.54465335608
2025-10-29 14:25:00,99679.63449710608
2025-10-29 14:26:00,99670.92355960608
2025-10-29 14:27:00,99642.65402835608
2025-10-29 14:28:00,99659.19309085608
2025-10-29 14:29:00,99673.82785648108
2025-10-29 14:30:00,99658.04270023108
2025-10-29 14:31:00,99693.25168460608
2025-10-29 14:32:00,99741.04855960608
2025-10-29 14:33:00,99746.38645023108
2025-10-29 14:34:00,99730.15793460608
2025-10-29 14:35:00,99624.55441898108
2025-10-29 14:36:00,99712.13254398108
2025-10-29 14:37:00,99754.16965335608
2025-10-29 14:38:00,99772.23410648108
2025-10-29 14:39:00,99794.23801273108
2025-10-29 14:40:00,99779.88449710608
2025-10-29 14:41:00,99801.98410648108
2025-10-29 14:42:00,99794.74973148108
2025-10-29 14:43:00,99723.23605960608
2025-10-29 14:44:00,99710.09055179358
2025-10-29 14:45:00,99707.09348148108
2025-10-29 14:46:00,99702.24973148108
2025-10-29 14:47:00,99628.47870868444
2025-10-29 14:48:00,99662.84933704138
2025-10-29 14:49:00,99688.45480579138
2025-10-29 14:50:00,99671.43527454138
2025-10-29 14:51:00,99626.50558704138
2025-10-29 14:52:00,99604.24777454138
2025-10-29 14:53:00,99603.10910266638
2025-10-29 14:54:00,99628.28050607443
2025-10-29 14:55:00,99673.37230294943
2025-10-29 14:56:00,99750.01097482443
2025-10-29 14:57:00,99715.01292794943
2025-10-29 14:58:00,99703.12230294943
2025-10-29 14:59:00,99694.35667794943
2025-10-29 15:00:00,99616.84886544943
2025-10-29 15:01:00,99625.36449044943
2025-10-29 15:02:00,99651.20824044943
2025-10-29 15:03:00,99620.20433419943
2025-10-29 15:04:00,99625.35472482443
2025-10-29 15:05:00,99592.31297677755
2025-10-29 15:06:00,99589.51488107443
2025-10-29 15:07:00,99601.67113107443
2025-10-29 15:08:00,99579.49534982443
2025-10-29 15:09:00,99561.78831857443
2025-10-29 15:10:00,99538.57390207052
2025-10-29 15:11:00,99527.30632394552
2025-10-29 15:12:00,99510.30046457052
2025-10-29 15:13:00,99508.64421457052
2025-10-29 15:14:00,99511.99968332052
2025-10-29 15:15:00,99489.63054269552
2025-10-29 15:16:00,99495.64226144552
2025-10-29 15:17:00,99490.12620300055
2025-10-29 15:18:00,99477.82737487555
2025-10-29 15:19:00,99488.21018737555
2025-10-29 15:20:00,99452.12229675055
2025-10-29 15:21:00,99444.96995300055
2025-10-29 15:22:00,99421.63596862555
2025-10-29 15:23:00,99464.33323425055
2025-10-29 15:24:00,99470.66526550055
2025-10-29 15:25:00,99468.10764831305
2025-10-29 15:26:00,99475.11784929037
2025-10-29 15:27:00,99450.74675554037
2025-10-29 15:28:00,99412.01238054037
2025-10-29 15:29:00,99420.81706804037
2025-10-29 15:30:00,99422.84050554037
2025-10-29 15:31:00,99401.76823991537
2025-10-29 15:32:00,99402.64909929037
2025-10-29 15:33:00,99412.41277116537
2025-10-29 15:34:00,99385.60027116537
2025-10-29 15:35:00,99414.42058366537
2025-10-29 15:36:00,99421.49480241537
2025-10-29 15:37:00,99394.72917741537
2025-10-29 15:38:00,99384.04558366537
2025-10-29 15:39:00,99390.28679460287
2025-10-29 15:40:00,99402.80925554037
2025-10-29 15:41:00,99409.99480241537
2025-10-29 15:42:00,99421.06706804037
2025-10-29 15:43:00,99450.05925554037
2025-10-29 15:44:00,99461.71745866537
2025-10-29 15:45:00,99440.00066179037
2025-10-29 15:46:00,99449.61003679037
2025-10-29 15:47:00,99449.27409929037
2025-10-29 15:48:00,99467.30339616537
2025-10-29 15:49:00,99475.92253679037
2025-10-29 15:50:00,99460.41667741537
2025-10-29 15:51:00,99473.39805597067
2025-10-29 15:52:00,99468.32969659567
2025-10-29 15:53:00,99499.40464776754
2025-10-29 15:54:00,99514.7718963027
2025-10-29 15:55:00,99497.7523650527
2025-10-29 15:56:00,99487.7552947402
2025-10-29 15:57:00,99478.8754119277
2025-10-29 15:58:00,99467.0988702178
2025-10-29 15:59:00,99502.8273858428
2025-10-30 09:30:00,99089.29369443655
2025-10-30 09:31:00,99032.48119443655
2025-10-30 09:32:00,99042.70580381155
2025-10-30 09:33:00,99021.88744443655
2025-10-30 09:34:00,99024.47728818655
2025-10-30 09:35:00,99002.69994443655
2025-10-30 09:36:00,99023.29564756155
2025-10-30 09:37:00,98991.63549131155
2025-10-30 09:38:00,98994.96166318655
2025-10-30 09:39:00,98971.76439756155
2025-10-30 09:40:00,98978.52221006155
2025-10-30 09:41:00,98989.31517881155
2025-10-30 09:42:00,98997.74486631155
2025-10-30 09:43:00,99016.65111631155
2025-10-30 09:44:00,99030.31127256155
2025-10-30 09:45:00,99034.88298887014
2025-10-30 09:46:00,99014.02556699514
2025-10-30 09:47:00,99018.87127012014
2025-10-30 09:48:00,98993.53533262014
2025-10-30 09:49:00,98988.00408262014
2025-10-30 09:50:00,98975.69158262014
2025-10-30 09:51:00,98987.42791074514
2025-10-30 09:52:00,99009.27361387014
2025-10-30 09:53:00,99025.75994199514
2025-10-30 09:54:00,99032.79705137014
2025-10-30 09:55:00,99053.88689512014
2025-10-30 09:56:00,99039.73845762014
2025-10-30 09:57:00,99053.91033262014
2025-10-30 09:58:00,99053.13689512014
2025-10-30 09:59:00,99030.42595762014
2025-10-30 10:00:00,99023.14666074514
2025-10-30 10:01:00,99021.38689512014
2025-10-30 10:02:00,99042.29314512014
2025-10-30 10:03:00,99044.57048887014
2025-10-30 10:04:00,99035.43572324514
2025-10-30 10:05:00,99023.09392637014
2025-10-30 10:06:00,99034.65837949514
2025-10-30 10:07:00,99058.50017637014
2025-10-30 10:08:00,99044.17791074514
2025-10-30 10:09:00,99029.16665929556
2025-10-30 10:10:00,99034.57290929556
2025-10-30 10:11:00,99023.18692320585
2025-10-30 10:12:00,99056.07168883085
2025-10-30 10:13:00,99066.81387633085
2025-10-30 10:14:00,99082.48379820585
2025-10-30 10:15:00,99094.31778258085
2025-10-30 10:16:00,99106.86075133085
2025-10-30 10:17:00,99108.47989195585
2025-10-30 10:18:00,99116.13223570585
2025-10-30 10:19:00,99097.31387633085
2025-10-30 10:20:00,99105.05801695585
2025-10-30 10:21:00,99125.85098570585
2025-10-30 10:22:00,99109.52889937162
2025-10-30 10:23:00,99172.92733687162
2025-10-30 10:24:00,99169.48007124662
2025-10-30 10:25:00,99164.28866499662
2025-10-30 10:26:00,99168.54843062162
2025-10-30 10:27:00,99176.95858687162
2025-10-30 10:28:00,99176.96639937162
2025-10-30 10:29:00,99200.18905562162
2025-10-30 10:30:00,99164.47225874662
2025-10-30 10:31:00,99150.62655562162
2025-10-30 10:32:00,99159.83163374662
2025-10-30 10:33:00,99153.19360178709
2025-10-30 10:34:00,99135.64867991209
2025-10-30 10:35:00,99131.89867991209
2025-10-30 10:36:00,99137.32836741209
2025-10-30 10:37:00,99121.35180491209
2025-10-30 10:38:00,99108.39477366209
2025-10-30 10:39:00,99111.39867991209
2025-10-30 10:40:00,99085.99633616209
2025-10-30 10:41:00,99077.53539866209
2025-10-30 10:42:00,99085.61938303709
2025-10-30 10:43:00,99079.39867991209
2025-10-30 10:44:00,99049.86352366209
2025-10-30 10:45:00,99087.89477366209
2025-10-30 10:46:00,99116.53344553709
2025-10-30 10:47:00,99148.76586741209
2025-10-30 10:48:00,99167.80102366209
2025-10-30 10:49:00,99164.23071116209
2025-10-30 10:50:00,99156.75805491209
2025-10-30 10:51:00,99192.89086741209
2025-10-30 10:52:00,99183.72289866209
2025-10-30 10:53:00,99184.68871897459
2025-10-30 10:54:00,99180.79809397459
2025-10-30 10:55:00,99158.21410959959
2025-10-30 10:56:00,99156.64575022459
2025-10-30 10:57:00,99140.46801584959
2025-10-30 10:58:00,99134.51098459959
2025-10-30 10:59:00,99121.41528147459
2025-10-30 11:00:00,99119.27856272459
2025-10-30 11:01:00,99114.46606272459
2025-10-30 11:02:00,99092.35473459959
2025-10-30 11:03:00,99090.89047068357
2025-10-30 11:04:00,99096.32601755857
2025-10-30 11:05:00,99104.88851755857
2025-10-30 11:06:00,99123.05103987455
2025-10-30 11:07:00,99136.74635237455
2025-10-30 11:08:00,99145.83424299955
2025-10-30 11:09:00,99154.46900862455
2025-10-30 11:10:00,99129.84791487455
2025-10-30 11:11:00,99146.68287581205
2025-10-30 11:12:00,99151.02271956205
2025-10-30 11:13:00,99144.70436018705
2025-10-30 11:14:00,99136.38404768705
2025-10-30 11:15:00,99123.32154768705
2025-10-30 11:16:00,99129.76393049955
2025-10-30 11:17:00,99130.56080549955
2025-10-30 11:18:00,99130.12721174955
2025-10-30 11:19:00,99138.58033674955
2025-10-30 11:20:00,99119.19166487455
2025-10-30 11:21:00,99121.32838362455
2025-10-30 11:22:00,99118.34596174955
2025-10-30 11:23:00,99118.18775862455
2025-10-30 11:24:00,99103.60963362455
2025-10-30 11:25:00,99096.09010237455
2025-10-30 11:26:00,99097.35963362455
2025-10-30 11:27:00,99110.48072737455
2025-10-30 11:28:00,99105.40650862455
2025-10-30 11:29:00,99105.61158674955
2025-10-30 11:30:00,99110.10572737455
2025-10-30 11:31:00,99111.63502424955
2025-10-30 11:32:00,99089.05689924955
2025-10-30 11:33:00,99086.72486799955
2025-10-30 11:34:00,99089.93482893705
2025-10-30 11:35:00,99087.10279768705
2025-10-30 11:36:00,99115.00123518705
2025-10-30 11:37:00,99092.63014143705
2025-10-30 11:38:00,99100.01686018705
2025-10-30 11:39:00,99098.11451643705
2025-10-30 11:40:00,99109.74342268705
2025-10-30 11:41:00,99104.90943831205
2025-10-30 11:42:00,99112.48756331205
2025-10-30 11:43:00,99140.20924299955
2025-10-30 11:44:00,99140.81471174955
2025-10-30 11:45:00,99143.80323284864
2025-10-30 11:46:00,99166.69971722364
2025-10-30 11:47:00,99173.41523045301
2025-10-30 11:48:00,99177.38398045301
2025-10-30 11:49:00,99188.46601170301
2025-10-30 11:50:00,99194.42890232801
2025-10-30 11:51:00,99192.02851170301
2025-10-30 11:52:00,99202.17694920301
2025-10-30 11:53:00,99201.37616795301
2025-10-30 11:54:00,99217.14765232801
2025-10-30 11:55:00,99222.47577732801
2025-10-30 11:56:00,99229.63398045301
2025-10-30 11:57:00,99253.64374607801
2025-10-30 11:58:00,99246.61835545301
2025-10-30 11:59:00,99241.15546482801
2025-10-30 12:00:00,99229.74921482801
2025-10-30 12:01:00,99231.63593357801
2025-10-30 12:02:00,99245.58124607801
2025-10-30 12:03:00,99257.72187107801
2025-10-30 12:04:00,99233.83515232801
2025-10-30 12:05:00,99244.91718357801
2025-10-30 12:06:00,99239.94355076551
2025-10-30 12:07:00,99230.88691014051
2025-10-30 12:08:00,99237.75409764051
2025-10-30 12:09:00,99230.26972264051
2025-10-30 12:10:00,99229.99223488569
2025-10-30 12:11:00,99222.91020363569
2025-10-30 12:12:00,99220.35160988569
2025-10-30 12:13:00,99207.59954828024
2025-10-30 12:14:00,99203.43743890524
2025-10-30 12:15:00,99206.64056390524
2025-10-30 12:16:00,99191.16204828024
2025-10-30 12:17:00,99193.01165765524
2025-10-30 12:18:00,99193.82415765524
2025-10-30 12:19:00,99187.61907953024
2025-10-30 12:20:00,99188.59564203024
2025-10-30 12:21:00,99195.54290765524
2025-10-30 12:22:00,99212.66595453024
2025-10-30 12:23:00,99215.30267328024
2025-10-30 12:24:00,99210.99603265524
2025-10-30 12:25:00,99225.05267328024
2025-10-30 12:26:00,99235.15814203024
2025-10-30 12:27:00,99254.49407953024
2025-10-30 12:28:00,99263.78704828024
2025-10-30 12:29:00,99255.90423578024
2025-10-30 12:30:00,99251.14642328024
2025-10-30 12:31:00,99261.78704828024
2025-10-30 12:32:00,99255.08587640524
2025-10-30 12:33:00,99262.97454828024
2025-10-30 12:34:00,99274.99212640524
2025-10-30 12:35:00,99252.01751703024
2025-10-30 12:36:00,99247.48626703024
2025-10-30 12:37:00,99246.57220453024
2025-10-30 12:38:00,99244.0316311717
2025-10-30 12:39:00,99235.3167874217
2025-10-30 12:40:00,99233.2347561717
2025-10-30 12:41:00,99242.6527249217
2025-10-30 12:42:00,99230.1703030467
2025-10-30 12:43:00,99233.3382717967
2025-10-30 12:44:00,99219.8812405467
2025-10-30 12:45:00,99219.5238186717
2025-10-30 12:46:00,99212.4417874217
2025-10-30 12:47:00,99217.7913967967
2025-10-30 12:48:00,99218.1488186717
2025-10-30 12:49:00,99204.1507717967
2025-10-30 12:50:00,99217.0843655467
2025-10-30 12:51:00,99221.2425686717
2025-10-30 12:52:00,99219.0628811717
2025-10-30 12:53:00,99219.9437405467
2025-10-30 12:54:00,99210.0765530467
2025-10-30 12:55:00,99200.3265530467
2025-10-30 12:56:00,99193.5042874217
2025-10-30 12:57:00,99192.0062405467
2025-10-30 12:58:00,99187.9007717967
2025-10-30 12:59:00,99188.0638577342
2025-10-30 13:00:00,99204.4134671092
2025-10-30 13:01:00,99215.34779328108
2025-10-30 13:02:00,99209.1380764842
2025-10-30 13:03:00,99212.64344757795
2025-10-30 13:04:00,99207.61610382795
2025-10-30 13:05:00,99183.30946320295
2025-10-30 13:06:00,99176.27040070295
2025-10-30 13:07:00,99182.78760117292
2025-10-30 13:08:00,99182.90869492292
2025-10-30 13:09:00,99171.86572617292
2025-10-30 13:10:00,99172.92236679792
2025-10-30 13:11:00,99173.54931992292
2025-10-30 13:12:00,99159.76416367292
2025-10-30 13:13:00,99167.86377304792
2025-10-30 13:14:00,99161.91260117292
2025-10-30 13:15:00,99153.88135117292
2025-10-30 13:16:00,99160.57471054792
2025-10-30 13:17:00,99157.84619492292
2025-10-30 13:18:00,99150.18994492292
2025-10-30 13:19:00,99149.02197617292
2025-10-30 13:20:00,99147.13525742292
2025-10-30 13:21:00,99144.26025742292
2025-10-30 13:22:00,99135.33008164167
2025-10-30 13:23:00,99141.43164414167
2025-10-30 13:24:00,99137.03906601667
2025-10-30 13:25:00,99142.73633164167
2025-10-30 13:26:00,99139.08789414167
2025-10-30 13:27:00,99147.10156601667
2025-10-30 13:28:00,99151.61914414167
2025-10-30 13:29:00,99150.04297226667
2025-10-30 13:30:00,99141.13476914167
2025-10-30 13:31:00,99138.36523789167
2025-10-30 13:32:00,99158.65430039167
2025-10-30 13:33:00,99153.67383164167
2025-10-30 13:34:00,99146.68164414167
2025-10-30 13:35:00,99133.48437851667
2025-10-30 13:36:00,99144.83398789167
2025-10-30 13:37:00,99146.83594101667
2025-10-30 13:38:00,99142.96875351667
2025-10-30 13:39:00,99150.42773789167
2025-10-30 13:40:00,99153.75976914167
2025-10-30 13:41:00,99158.88476914167
2025-10-30 13:42:00,99163.10742539167
2025-10-30 13:43:00,99151.04883164167
2025-10-30 13:44:00,99159.28125351667
2025-10-30 13:45:00,99162.30859726667
2025-10-30 13:46:00,99120.99023789167
2025-10-30 13:47:00,99115.88086289167
2025-10-30 13:48:00,99109.37559813261
2025-10-30 13:49:00,99107.85606688261
2025-10-30 13:50:00,99097.76231688261
2025-10-30 13:51:00,99092.31309813261
2025-10-30 13:52:00,99093.01231688261
2025-10-30 13:53:00,99082.71348875761
2025-10-30 13:54:00,99078.36192625761
2025-10-30 13:55:00,99079.51231688261
2025-10-30 13:56:00,99078.35216063261
2025-10-30 13:57:00,99074.67833250761
2025-10-30 13:58:00,99072.42052000761
2025-10-30 13:59:00,99078.02989500761
2025-10-30 14:00:00,99096.90489500761
2025-10-30 14:01:00,99097.97520750761
2025-10-30 14:02:00,99110.08653563261
2025-10-30 14:03:00,99106.77305907011
2025-10-30 14:04:00,99108.41759032011
2025-10-30 14:05:00,99105.78868407011
2025-10-30 14:06:00,99117.76524657011
2025-10-30 14:07:00,99140.63438719511
2025-10-30 14:08:00,99130.94102782011
2025-10-30 14:09:00,99131.13341063261
2025-10-30 14:10:00,99139.42735594511
2025-10-30 14:11:00,99143.17149657011
2025-10-30 14:12:00,99139.08360594511
2025-10-30 14:13:00,99136.48399657011
2025-10-30 14:14:00,99146.44688719511
2025-10-30 14:15:00,99161.81212157011
2025-10-30 14:16:00,99172.01524657011
2025-10-30 14:17:00,99159.42930907011
2025-10-30 14:18:00,99156.66466063261
2025-10-30 14:19:00,99155.69395750761
2025-10-30 14:20:00,99165.55778807402
2025-10-30 14:21:00,99167.14849108458
2025-10-30 14:22:00,99155.62700670958
2025-10-30 14:23:00,99153.28520983458
2025-10-30 14:24:00,99148.12895983458
2025-10-30 14:25:00,99146.93169420958
2025-10-30 14:26:00,99152.53520983458
2025-10-30 14:27:00,99166.17388170958
2025-10-30 14:28:00,99178.61333483458
2025-10-30 14:29:00,99185.14849108458
2025-10-30 14:30:00,99143.74614733458
2025-10-30 14:31:00,99151.27153795958
2025-10-30 14:32:00,99151.38384264708
2025-10-30 14:33:00,99154.61821764708
2025-10-30 14:34:00,99152.45024889708
2025-10-30 14:35:00,99156.30376452208
2025-10-30 14:36:00,99167.33306139708
2025-10-30 14:37:00,99215.48658198118
2025-10-30 14:38:00,99208.04126948118
2025-10-30 14:39:00,99203.85181635618
2025-10-30 14:40:00,99193.53992670774
2025-10-30 14:41:00,99199.56141108274
2025-10-30 14:42:00,99192.57898920774
2025-10-30 14:43:00,99201.67273920774
2025-10-30 14:44:00,99192.88855952024
2025-10-30 14:45:00,99204.83387202024
2025-10-30 14:46:00,99192.10535639524
2025-10-30 14:47:00,99177.25574702024
2025-10-30 14:48:00,99184.43738764524
2025-10-30 14:49:00,99197.50184077024
2025-10-30 14:50:00,99188.7553960681
2025-10-30 14:51:00,99188.8393804431
2025-10-30 14:52:00,99202.0913335681
2025-10-30 14:53:00,99204.7944585681
2025-10-30 14:54:00,99200.7768804431
2025-10-30 14:55:00,99203.6675054431
2025-10-30 14:56:00,99204.8764898181
2025-10-30 14:57:00,99206.7593023181
2025-10-30 14:58:00,99208.1303960681
2025-10-30 14:59:00,99196.9448491931
2025-10-30 15:00:00,99198.8803960681
2025-10-30 15:01:00,99211.4741460681
2025-10-30 15:02:00,99221.0268804431
2025-10-30 15:03:00,99216.8120366931
2025-10-30 15:04:00,99198.4292241931
2025-10-30 15:05:00,99187.3530523181
2025-10-30 15:06:00,99196.3628179431
2025-10-30 15:07:00,99194.4116460681
2025-10-30 15:08:00,99188.7710210681
2025-10-30 15:09:00,99189.0483648181
2025-10-30 15:10:00,99203.52248591185
2025-10-30 15:11:00,99203.30959528685
2025-10-30 15:12:00,99194.14553278685
2025-10-30 15:13:00,99200.03029841185
